genename	clinvar_clnsig	count	total_expected_cases	overall_prob
WDR35	Likely_benign	3	21539.340703125	0.000215381137582349
WDR35	Likely_pathogenic	7	11749.1217363688	0.000117486062614192
WDR35	Likely_pathogenic|Affects	0	0	0
WDR35	Likely_pathogenic|drug_response	0	0	0
WDR35	not_provided	0	0	0
WDR35	Pathogenic	7	13710.4534907484	0.000137097118900087
WDR35	Pathogenic/Likely_pathogenic	3	44393.0886213269	0.000443876719280367
WDR35	Pathogenic|drug_response	0	0	0
WDR35	Pathogenic|other	0	0	0
WDR35	risk_factor	0	0	0
WDR35	Uncertain_significance	119	543663.122098198	0.00542243551715182
WDR35	Uncertain_significance|drug_response	0	0	0
WNK1	Affects	0	0	0
WNK1	Affects|association	0	0	0
WNK1	association	0	0	0
WNK1	Benign	11	254597182.08	0.999233654563768
WNK1	Benign/Likely_benign	14	1817878.24	0.0180555478474951
WNK1	Conflicting_interpretations_of_pathogenicity	48	1500638.054	0.0149003252850525
WNK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WNK1	drug_response	0	0	0
WNK1	Likely_benign	20	245045.938	0.00244826990448288
WNK1	Likely_pathogenic	3	6126.416	6.1263012260282e-05
WNK1	Likely_pathogenic|Affects	0	0	0
WNK1	Likely_pathogenic|drug_response	0	0	0
WNK1	not_provided	0	0	0
WNK1	Pathogenic	3	3284.957	3.28492678250969e-05
WNK1	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
WNK1	Pathogenic|drug_response	0	0	0
WNK1	Pathogenic|other	0	0	0
WNK1	risk_factor	0	0	0
WNK1	Uncertain_significance	336	758926.502	0.00756078079194022
WNK1	Uncertain_significance|drug_response	0	0	0
WT1	Affects	0	0	0
WT1	Affects|association	0	0	0
WT1	association	0	0	0
WT1	Benign	1	656.766998771846	6.56766998774483e-06
WT1	Benign/Likely_benign	1	40803.4	0.000408034000000002
WT1	Conflicting_interpretations_of_pathogenicity	13	159040.151	0.00158934536273092
WT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WT1	drug_response	0	0	0
WT1	Likely_benign	1	1315.6	1.31559999999586e-05
WT1	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
WT1	Likely_pathogenic|Affects	0	0	0
WT1	Likely_pathogenic|drug_response	0	0	0
WT1	not_provided	1	656.766998771846	6.56766998774483e-06
WT1	Pathogenic	2	1972.575	1.97256634784093e-05
WT1	Pathogenic/Likely_pathogenic	1	1314.01	1.31400999999753e-05
WT1	Pathogenic|drug_response	0	0	0
WT1	Pathogenic|other	0	0	0
WT1	risk_factor	0	0	0
WT1	Uncertain_significance	115	158511.548	0.00158388164510193
WT1	Uncertain_significance|drug_response	0	0	0
XDH	Affects	0	0	0
XDH	Affects|association	0	0	0
XDH	association	0	0	0
XDH	Benign	4	87448.7438554769	0.000874234955765552
XDH	Benign/Likely_benign	10	5374066.48323521	0.0525838351642471
XDH	Conflicting_interpretations_of_pathogenicity	17	519234.651663861	0.00518051698631528
XDH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
XDH	drug_response	0	0	0
XDH	Likely_benign	10	380110.259328546	0.00379502217333627
XDH	Likely_pathogenic	6	3003.80445068169	3.00377312036915e-05
XDH	Likely_pathogenic|Affects	0	0	0
XDH	Likely_pathogenic|drug_response	0	0	0
XDH	not_provided	0	0	0
XDH	Pathogenic	4	3504.8876447639	3.50484690453401e-05
XDH	Pathogenic/Likely_pathogenic	0	0	0
XDH	Pathogenic|drug_response	0	0	0
XDH	Pathogenic|other	0	0	0
XDH	risk_factor	0	0	0
XDH	Uncertain_significance	146	408796.050711884	0.00407984278391871
XDH	Uncertain_significance|drug_response	0	0	0
YRDC	Affects	0	0	0
YRDC	Affects|association	0	0	0
YRDC	association	0	0	0
YRDC	Benign	0	0	0
YRDC	Benign/Likely_benign	0	0	0
YRDC	Conflicting_interpretations_of_pathogenicity	0	0	0
YRDC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
YRDC	drug_response	0	0	0
YRDC	Likely_benign	2	1365.65458430087	1.36564999826394e-05
YRDC	Likely_pathogenic	0	0	0
YRDC	Likely_pathogenic|Affects	0	0	0
YRDC	Likely_pathogenic|drug_response	0	0	0
YRDC	not_provided	0	0	0
YRDC	Pathogenic	1	4.44587875131906	4.44587875403357e-08
YRDC	Pathogenic/Likely_pathogenic	0	0	0
YRDC	Pathogenic|drug_response	0	0	0
YRDC	Pathogenic|other	0	0	0
YRDC	risk_factor	0	0	0
YRDC	Uncertain_significance	12	577.48088072141	5.7747977911804e-06
YRDC	Uncertain_significance|drug_response	0	0	0
ZNF365	Affects	0	0	0
ZNF365	Affects|association	0	0	0
ZNF365	association	0	0	0
ZNF365	Benign	2	23411222.9452566	0.233231007338764
ZNF365	Benign/Likely_benign	0	0	0
ZNF365	Conflicting_interpretations_of_pathogenicity	0	0	0
ZNF365	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZNF365	drug_response	0	0	0
ZNF365	Likely_benign	1	161347.242044304	0.00161347242044307
ZNF365	Likely_pathogenic	0	0	0
ZNF365	Likely_pathogenic|Affects	0	0	0
ZNF365	Likely_pathogenic|drug_response	0	0	0
ZNF365	not_provided	0	0	0
ZNF365	Pathogenic	0	0	0
ZNF365	Pathogenic/Likely_pathogenic	0	0	0
ZNF365	Pathogenic|drug_response	0	0	0
ZNF365	Pathogenic|other	0	0	0
ZNF365	risk_factor	0	0	0
ZNF365	Uncertain_significance	7	73787.7572016921	0.000737668431142646
ZNF365	Uncertain_significance|drug_response	0	0	0
