genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GFER	Pathogenic|other	0	0	0
GFER	risk_factor	0	0	0
GFER	Uncertain_significance	32	68937.649606287	0.000689164281362342
GFER	Uncertain_significance|drug_response	0	0	0
GGT1	Affects	0	0	0
GGT1	association	0	0	0
GGT1	Benign	2	18292774.9684509	0.182925693391241
GGT1	Benign/Likely_benign	0	0	0
GGT1	Benign/Likely_benign|other	0	0	0
GGT1	Benign|other	0	0	0
GGT1	Conflicting_interpretations_of_pathogenicity	0	0	0
GGT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GGT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GGT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GGT1	drug_response	0	0	0
GGT1	Likely_benign	4	156069.887418525	0.00156031070391971
GGT1	Likely_pathogenic	0	0	0
GGT1	Likely_pathogenic|drug_response	0	0	0
GGT1	not_provided	0	0	0
GGT1	other	0	0	0
GGT1	Pathogenic	0	0	0
GGT1	Pathogenic/Likely_pathogenic	0	0	0
GGT1	Pathogenic|drug_response	0	0	0
GGT1	Pathogenic|other	0	0	0
GGT1	risk_factor	0	0	0
GGT1	Uncertain_significance	10	102950.229395858	0.00102908374870525
GGT1	Uncertain_significance|drug_response	0	0	0
GK	Affects	0	0	0
GK	association	0	0	0
GK	Benign	0	0	0
GK	Benign/Likely_benign	0	0	0
GK	Benign/Likely_benign|other	0	0	0
GK	Benign|other	0	0	0
GK	Conflicting_interpretations_of_pathogenicity	0	0	0
GK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GK	drug_response	0	0	0
GK	Likely_benign	1	1.45902966004568	1.45902966375289e-08
GK	Likely_pathogenic	1	0.387922381139746	3.87922383104922e-09
GK	Likely_pathogenic|drug_response	0	0	0
GK	not_provided	0	0	0
GK	other	0	0	0
GK	Pathogenic	1	0.387922381139746	3.87922383104922e-09
GK	Pathogenic/Likely_pathogenic	0	0	0
GK	Pathogenic|drug_response	0	0	0
GK	Pathogenic|other	0	0	0
GK	risk_factor	0	0	0
GK	Uncertain_significance	4	6.40808753041701	6.4080874162542e-08
GK	Uncertain_significance|drug_response	0	0	0
GLA	Affects	0	0	0
GLA	association	0	0	0
GLA	Benign	1	50.2561229951364	5.02561229964726e-07
GLA	Benign/Likely_benign	4	3218.76096601422	3.21872211465069e-05
GLA	Benign/Likely_benign|other	0	0	0
GLA	Benign|other	0	0	0
GLA	Conflicting_interpretations_of_pathogenicity	100	65807.654178594	0.000657868332356704
GLA	Conflicting_interpretations_of_pathogenicity|other	4	67405.0241992078	0.000673879882233552
GLA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GLA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GLA	drug_response	0	0	0
GLA	Likely_benign	8	5855.02639949282	5.85488989741645e-05
GLA	Likely_pathogenic	8	403.995155235675	4.03994441189326e-06
GLA	Likely_pathogenic|drug_response	1	50.2561229951364	5.02561229964726e-07
GLA	not_provided	0	0	0
GLA	other	0	0	0
GLA	Pathogenic	12	607.451915272354	6.07450224066053e-06
GLA	Pathogenic/Likely_pathogenic	8	605.195176048045	6.05193598757214e-06
GLA	Pathogenic|drug_response	1	50.2561229951364	5.02561229964726e-07
GLA	Pathogenic|other	0	0	0
GLA	risk_factor	0	0	0
GLA	Uncertain_significance	112	12336.7172981303	0.000123359692288716
GLA	Uncertain_significance|drug_response	1	50.2561229951364	5.02561229964726e-07
GLDC	Affects	0	0	0
GLDC	association	0	0	0
GLDC	Benign	2	4176966.47257257	0.0413334885029009
GLDC	Benign/Likely_benign	10	4067323.5153421	0.039991862508482
GLDC	Benign/Likely_benign|other	0	0	0
GLDC	Benign|other	0	0	0
GLDC	Conflicting_interpretations_of_pathogenicity	68	3307558.77450529	0.0325698257808302
GLDC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLDC	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GLDC	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GLDC	drug_response	0	0	0
GLDC	Likely_benign	24	475571.198919363	0.00474686253862799
GLDC	Likely_pathogenic	28	17554.9073060164	0.000175535077194477
GLDC	Likely_pathogenic|drug_response	0	0	0
GLDC	not_provided	0	0	0
GLDC	other	0	0	0
GLDC	Pathogenic	40	42539.2241922948	0.000425309463295998
GLDC	Pathogenic/Likely_pathogenic	40	52741.8197741036	0.000527287614095928
GLDC	Pathogenic|drug_response	0	0	0
GLDC	Pathogenic|other	0	0	0
GLDC	risk_factor	0	0	0
GLDC	Uncertain_significance	368	518007.245396137	0.00516680784302803
GLDC	Uncertain_significance|drug_response	0	0	0
GLRA2	Affects	0	0	0
GLRA2	association	0	0	0
GLRA2	Benign	0	0	0
GLRA2	Benign/Likely_benign	0	0	0
GLRA2	Benign/Likely_benign|other	0	0	0
GLRA2	Benign|other	0	0	0
GLRA2	Conflicting_interpretations_of_pathogenicity	1	0.234965464111687	2.34965469303461e-09
GLRA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLRA2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GLRA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GLRA2	drug_response	0	0	0
GLRA2	Likely_benign	0	0	0
GLRA2	Likely_pathogenic	3	1.9266162727883	1.92661626652324e-08
GLRA2	Likely_pathogenic|drug_response	0	0	0
GLRA2	not_provided	0	0	0
GLRA2	other	0	0	0
GLRA2	Pathogenic	1	0.234967473922394	2.34967478807135e-09
GLRA2	Pathogenic/Likely_pathogenic	0	0	0
GLRA2	Pathogenic|drug_response	0	0	0
GLRA2	Pathogenic|other	0	0	0
GLRA2	risk_factor	0	0	0
GLRA2	Uncertain_significance	2	0.898646393840381	8.98646390634639e-09
GLRA2	Uncertain_significance|drug_response	0	0	0
GNB1	Affects	0	0	0
GNB1	association	0	0	0
GNB1	Benign	2	2631.178	2.63116502823291e-05
GNB1	Benign/Likely_benign	0	0	0
GNB1	Benign/Likely_benign|other	0	0	0
GNB1	Benign|other	0	0	0
GNB1	Conflicting_interpretations_of_pathogenicity	2	3289.529	3.28951167055669e-05
GNB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNB1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GNB1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GNB1	drug_response	0	0	0
GNB1	Likely_benign	1	657.237	6.57237000001309e-06
GNB1	Likely_pathogenic	1	657.069077672136	6.57069077669714e-06
GNB1	Likely_pathogenic|drug_response	0	0	0
GNB1	not_provided	1	657.069077672136	6.57069077669714e-06
GNB1	other	0	0	0
GNB1	Pathogenic	1	657.073	6.57072999998842e-06
GNB1	Pathogenic/Likely_pathogenic	1	657.289	6.5728899999451e-06
GNB1	Pathogenic|drug_response	0	0	0
GNB1	Pathogenic|other	0	0	0
GNB1	risk_factor	0	0	0
GNB1	Uncertain_significance	5	12512.584	0.000125120727566874
GNB1	Uncertain_significance|drug_response	0	0	0
GNE	Affects	0	0	0
GNE	association	0	0	0
GNE	Benign	0	0	0
GNE	Benign/Likely_benign	2	28665.3808443467	0.000286635295564386
GNE	Benign/Likely_benign|other	0	0	0
GNE	Benign|other	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity	20	7299.59474044381	7.29938631092164e-05
GNE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GNE	drug_response	0	0	0
GNE	Likely_benign	3	102.543414863904	1.0254338120852e-06
GNE	Likely_pathogenic	4	102.494045010921	1.02494007192533e-06
GNE	Likely_pathogenic|drug_response	0	0	0
GNE	not_provided	0	0	0
GNE	other	0	0	0
GNE	Pathogenic	11	716.895260479996	7.16893233410065e-06
GNE	Pathogenic/Likely_pathogenic	5	368.769941614026	3.68769442016248e-06
GNE	Pathogenic|drug_response	0	0	0
GNE	Pathogenic|other	0	0	0
GNE	risk_factor	0	0	0
GNE	Uncertain_significance	65	3360.25968209997	3.36020490327993e-05
GNE	Uncertain_significance|drug_response	0	0	0
GNPTG	Affects	0	0	0
GNPTG	association	0	0	0
GNPTG	Benign	3	14870.5421054842	0.000148699610705738
GNPTG	Benign/Likely_benign	0	0	0
GNPTG	Benign/Likely_benign|other	0	0	0
GNPTG	Benign|other	0	0	0
GNPTG	Conflicting_interpretations_of_pathogenicity	6	4140.7763403767	4.14072819547862e-05
GNPTG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNPTG	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GNPTG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GNPTG	drug_response	0	0	0
GNPTG	Likely_benign	5	7203.90434912573	7.20376914806753e-05
GNPTG	Likely_pathogenic	2	74.7523009132925	7.47522904465114e-07
GNPTG	Likely_pathogenic|drug_response	0	0	0
GNPTG	not_provided	1	18.6630464455149	1.86630464416027e-07
GNPTG	other	0	0	0
GNPTG	Pathogenic	4	186.594333879866	1.86594232876036e-06
GNPTG	Pathogenic/Likely_pathogenic	2	56.0163704615736	5.60163634921729e-07
GNPTG	Pathogenic|drug_response	0	0	0
GNPTG	Pathogenic|other	0	0	0
GNPTG	risk_factor	0	0	0
GNPTG	Uncertain_significance	99	11725.2287215247	0.000117245697483503
GNPTG	Uncertain_significance|drug_response	0	0	0
GRHPR	Affects	0	0	0
GRHPR	association	0	0	0
GRHPR	Benign	0	0	0
GRHPR	Benign/Likely_benign	4	66889.630973986	0.0006687613529478
GRHPR	Benign/Likely_benign|other	0	0	0
GRHPR	Benign|other	0	0	0
GRHPR	Conflicting_interpretations_of_pathogenicity	9	9269.57828651308	9.26931254366936e-05
GRHPR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRHPR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GRHPR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GRHPR	drug_response	0	0	0
GRHPR	Likely_benign	4	1576.45411204722	1.57644806738633e-05
GRHPR	Likely_pathogenic	6	439.535785503495	4.39535141383285e-06
GRHPR	Likely_pathogenic|drug_response	0	0	0
GRHPR	not_provided	0	0	0
GRHPR	other	0	0	0
GRHPR	Pathogenic	7	966.243029844323	9.66239530753032e-06
GRHPR	Pathogenic/Likely_pathogenic	2	87.9230383232808	8.79230211525694e-07
GRHPR	Pathogenic|drug_response	0	0	0
GRHPR	Pathogenic|other	0	0	0
GRHPR	risk_factor	0	0	0
GRHPR	Uncertain_significance	25	5345.51417596713	5.34539036673998e-05
GRHPR	Uncertain_significance|drug_response	0	0	0
GRM7	Affects	0	0	0
GRM7	association	0	0	0
GRM7	Benign	2	8988014.41581479	0.0898716511649955
GRM7	Benign/Likely_benign	0	0	0
GRM7	Benign/Likely_benign|other	0	0	0
GRM7	Benign|other	0	0	0
GRM7	Conflicting_interpretations_of_pathogenicity	2	45652.5972767095	0.000456515742054964
GRM7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRM7	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GRM7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GRM7	drug_response	0	0	0
GRM7	Likely_benign	5	50796.3221976213	0.000507890497254526
GRM7	Likely_pathogenic	1	393.75351237239	3.93753512373252e-06
GRM7	Likely_pathogenic|drug_response	0	0	0
GRM7	not_provided	0	0	0
GRM7	other	0	0	0
GRM7	Pathogenic	2	1969.49220926535	1.96948289897803e-05
GRM7	Pathogenic/Likely_pathogenic	2	787.869437447942	7.87867885609916e-06
GRM7	Pathogenic|drug_response	0	0	0
GRM7	Pathogenic|other	0	0	0
GRM7	risk_factor	0	0	0
GRM7	Uncertain_significance	35	83129.2495942661	0.000830982481950349
GRM7	Uncertain_significance|drug_response	0	0	0
HCCS	Affects	0	0	0
HCCS	association	0	0	0
HCCS	Benign	6	2436.25040369171	2.4362258285282e-05
HCCS	Benign/Likely_benign	2	257906.945416983	0.00257740655435745
HCCS	Benign/Likely_benign|other	0	0	0
HCCS	Benign|other	0	0	0
HCCS	Conflicting_interpretations_of_pathogenicity	4	24544.0471539513	0.000245420292347975
HCCS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HCCS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HCCS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HCCS	drug_response	0	0	0
HCCS	Likely_benign	2	3189.99853714291	3.1899730969176e-05
HCCS	Likely_pathogenic	0	0	0
HCCS	Likely_pathogenic|drug_response	0	0	0
HCCS	not_provided	1	76.0068643622492	7.60068643579359e-07
HCCS	other	0	0	0
HCCS	Pathogenic	1	76.0068643622492	7.60068643579359e-07
HCCS	Pathogenic/Likely_pathogenic	0	0	0
HCCS	Pathogenic|drug_response	0	0	0
HCCS	Pathogenic|other	0	0	0
HCCS	risk_factor	0	0	0
HCCS	Uncertain_significance	4	1983.44744897391	1.98343504973497e-05
HCCS	Uncertain_significance|drug_response	0	0	0
HCFC1	Affects	0	0	0
HCFC1	association	0	0	0
HCFC1	Benign	12	101826320.130577	0.745927889545779
HCFC1	Benign/Likely_benign	24	2388601.71370954	0.0236201541165203
HCFC1	Benign/Likely_benign|other	0	0	0
HCFC1	Benign|other	0	0	0
HCFC1	Conflicting_interpretations_of_pathogenicity	24	626444.91587319	0.00624756877380239
HCFC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HCFC1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HCFC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HCFC1	drug_response	0	0	0
HCFC1	Likely_benign	16	131611.459194846	0.00131535410683348
HCFC1	Likely_pathogenic	1	1440.06087766647	1.44006087766657e-05
HCFC1	Likely_pathogenic|drug_response	0	0	0
HCFC1	not_provided	1	1440.06087766647	1.44006087766657e-05
HCFC1	other	0	0	0
HCFC1	Pathogenic	1	1440.06087766647	1.44006087766657e-05
HCFC1	Pathogenic/Likely_pathogenic	0	0	0
HCFC1	Pathogenic|drug_response	0	0	0
HCFC1	Pathogenic|other	0	0	0
HCFC1	risk_factor	0	0	0
HCFC1	Uncertain_significance	98	380072.728616308	0.0037936874409964
HCFC1	Uncertain_significance|drug_response	0	0	0
HCN2	Affects	0	0	0
HCN2	association	0	0	0
HCN2	Benign	2	20599634.1197435	0.201876433552768
HCN2	Benign/Likely_benign	0	0	0
HCN2	Benign/Likely_benign|other	0	0	0
HCN2	Benign|other	0	0	0
HCN2	Conflicting_interpretations_of_pathogenicity	2	7354.68157458339	7.3545471478087e-05
HCN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HCN2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HCN2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HCN2	drug_response	0	0	0
HCN2	Likely_benign	7	1253531.95321285	0.0124808639637771
HCN2	Likely_pathogenic	0	0	0
HCN2	Likely_pathogenic|drug_response	0	0	0
HCN2	not_provided	1	565.706385777348	5.65706385780018e-06
HCN2	other	0	0	0
HCN2	Pathogenic	1	565.706385777348	5.65706385780018e-06
HCN2	Pathogenic/Likely_pathogenic	0	0	0
HCN2	Pathogenic|drug_response	0	0	0
HCN2	Pathogenic|other	0	0	0
HCN2	risk_factor	1	1132.8554511483	1.13285545114694e-05
HCN2	Uncertain_significance	27	112711.288404966	0.00112655645355741
HCN2	Uncertain_significance|drug_response	0	0	0
HERC2	Affects	0	0	0
HERC2	association	0	0	0
HERC2	Benign	7	10022291.4558827	0.0970248293822952
HERC2	Benign/Likely_benign	3	458587.057463376	0.00457902102450913
HERC2	Benign/Likely_benign|other	0	0	0
HERC2	Benign|other	0	0	0
HERC2	Conflicting_interpretations_of_pathogenicity	8	216537.314935485	0.00216361900478457
HERC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HERC2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HERC2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HERC2	drug_response	0	0	0
HERC2	Likely_benign	8	1330581.0914245	0.0132394706579079
HERC2	Likely_pathogenic	3	87719.8147303326	0.000877158787515819
HERC2	Likely_pathogenic|drug_response	0	0	0
HERC2	not_provided	0	0	0
HERC2	other	0	0	0
HERC2	Pathogenic	1	362.088952235874	3.62088952232664e-06
HERC2	Pathogenic/Likely_pathogenic	1	361.858417249163	3.6185841725267e-06
HERC2	Pathogenic|drug_response	0	0	0
HERC2	Pathogenic|other	0	0	0
HERC2	risk_factor	0	0	0
HERC2	Uncertain_significance	205	1195141.65437295	0.0118821616611594
HERC2	Uncertain_significance|drug_response	0	0	0
HLCS	Affects	0	0	0
HLCS	association	0	0	0
HLCS	Benign	6	3961622.56263212	0.0391041185792754
HLCS	Benign/Likely_benign	10	4443204.73912958	0.043707953596636
HLCS	Benign/Likely_benign|other	0	0	0
HLCS	Benign|other	0	0	0
HLCS	Conflicting_interpretations_of_pathogenicity	46	400100.839277872	0.00399340542492643
HLCS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HLCS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HLCS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HLCS	drug_response	0	0	0
HLCS	Likely_benign	22	140038.002283232	0.00139947451624878
HLCS	Likely_pathogenic	6	1744.01551803234	1.74400284478349e-05
HLCS	Likely_pathogenic|drug_response	0	0	0
HLCS	not_provided	0	0	0
HLCS	other	0	0	0
HLCS	Pathogenic	8	4649.43176780248	4.64934226205305e-05
HLCS	Pathogenic/Likely_pathogenic	4	4082.68963909682	4.08263779470008e-05
HLCS	Pathogenic|drug_response	0	0	0
HLCS	Pathogenic|other	0	0	0
HLCS	risk_factor	0	0	0
HLCS	Uncertain_significance	168	176925.636040906	0.0017677116144732
HLCS	Uncertain_significance|drug_response	0	0	0
HMGCL	Affects	0	0	0
HMGCL	association	0	0	0
HMGCL	Benign	0	0	0
HMGCL	Benign/Likely_benign	2	1210.12225995648	1.21011859895992e-05
HMGCL	Benign/Likely_benign|other	0	0	0
HMGCL	Benign|other	0	0	0
HMGCL	Conflicting_interpretations_of_pathogenicity	6	256.774506117309	2.56774276607974e-06
HMGCL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HMGCL	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HMGCL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HMGCL	drug_response	0	0	0
HMGCL	Likely_benign	0	0	0
HMGCL	Likely_pathogenic	10	73.9280617474344	7.39280374695284e-07
HMGCL	Likely_pathogenic|drug_response	0	0	0
HMGCL	not_provided	0	0	0
HMGCL	other	0	0	0
HMGCL	Pathogenic	4	220.559885342769	2.20559705876866e-06
HMGCL	Pathogenic/Likely_pathogenic	4	110.619162284233	1.10619121107547e-06
HMGCL	Pathogenic|drug_response	0	0	0
HMGCL	Pathogenic|other	0	0	0
HMGCL	risk_factor	0	0	0
HMGCL	Uncertain_significance	92	2413.01871244136	2.41299034237086e-05
HMGCL	Uncertain_significance|drug_response	0	0	0
HNRNPH2	Affects	0	0	0
HNRNPH2	association	0	0	0
HNRNPH2	Benign	0	0	0
HNRNPH2	Benign/Likely_benign	0	0	0
HNRNPH2	Benign/Likely_benign|other	0	0	0
HNRNPH2	Benign|other	0	0	0
HNRNPH2	Conflicting_interpretations_of_pathogenicity	1	0.39282125754709	3.9282125330331e-09
HNRNPH2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HNRNPH2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HNRNPH2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HNRNPH2	drug_response	0	0	0
HNRNPH2	Likely_benign	1	4.74924734151924	4.74924733984139e-08
HNRNPH2	Likely_pathogenic	1	0.39282125754709	3.9282125330331e-09
HNRNPH2	Likely_pathogenic|drug_response	0	0	0
HNRNPH2	not_provided	0	0	0
HNRNPH2	other	0	0	0
HNRNPH2	Pathogenic	1	0.39282125754709	3.9282125330331e-09
HNRNPH2	Pathogenic/Likely_pathogenic	1	0.39282125754709	3.9282125330331e-09
HNRNPH2	Pathogenic|drug_response	0	0	0
HNRNPH2	Pathogenic|other	0	0	0
HNRNPH2	risk_factor	0	0	0
HNRNPH2	Uncertain_significance	1	0.769699803243497	7.69699803893076e-09
HNRNPH2	Uncertain_significance|drug_response	0	0	0
HNRNPR	Affects	0	0	0
HNRNPR	association	0	0	0
HNRNPR	Benign	0	0	0
HNRNPR	Benign/Likely_benign	0	0	0
HNRNPR	Benign/Likely_benign|other	0	0	0
HNRNPR	Benign|other	0	0	0
HNRNPR	Conflicting_interpretations_of_pathogenicity	0	0	0
HNRNPR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HNRNPR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HNRNPR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HNRNPR	drug_response	0	0	0
HNRNPR	Likely_benign	0	0	0
HNRNPR	Likely_pathogenic	1	657.017272984107	6.57017272986948e-06
HNRNPR	Likely_pathogenic|drug_response	0	0	0
HNRNPR	not_provided	0	0	0
HNRNPR	other	0	0	0
HNRNPR	Pathogenic	1	657.017272984107	6.57017272986948e-06
HNRNPR	Pathogenic/Likely_pathogenic	0	0	0
HNRNPR	Pathogenic|drug_response	0	0	0
HNRNPR	Pathogenic|other	0	0	0
HNRNPR	risk_factor	0	0	0
HNRNPR	Uncertain_significance	4	3286.694	3.28665511289961e-05
HNRNPR	Uncertain_significance|drug_response	0	0	0
HPRT1	Affects	0	0	0
HPRT1	association	0	0	0
HPRT1	Benign	0	0	0
HPRT1	Benign/Likely_benign	2	4.07610080799186	4.07610076802456e-08
HPRT1	Benign/Likely_benign|other	0	0	0
HPRT1	Benign|other	0	0	0
HPRT1	Conflicting_interpretations_of_pathogenicity	0	0	0
HPRT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HPRT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HPRT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HPRT1	drug_response	0	0	0
HPRT1	Likely_benign	0	0	0
HPRT1	Likely_pathogenic	1	0.439381873318528	4.39381875327882e-09
HPRT1	Likely_pathogenic|drug_response	0	0	0
HPRT1	not_provided	0	0	0
HPRT1	other	0	0	0
HPRT1	Pathogenic	1	0.439381873318528	4.39381875327882e-09
HPRT1	Pathogenic/Likely_pathogenic	0	0	0
HPRT1	Pathogenic|drug_response	0	0	0
HPRT1	Pathogenic|other	1	0.439381873318528	4.39381875327882e-09
HPRT1	risk_factor	0	0	0
HPRT1	Uncertain_significance	2	5.86712570782291	5.86712562977709e-08
HPRT1	Uncertain_significance|drug_response	0	0	0
HRAS	Affects	0	0	0
HRAS	association	0	0	0
HRAS	Benign	6	98602.71	0.00098567392522908
HRAS	Benign/Likely_benign	0	0	0
HRAS	Benign/Likely_benign|other	0	0	0
HRAS	Benign|other	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	12	27592.464	0.000275890847872606
HRAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HRAS	drug_response	0	0	0
HRAS	Likely_benign	6	9857.136	9.85676032787541e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Likely_pathogenic|drug_response	0	0	0
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic|drug_response	0	0	0
HRAS	Pathogenic|other	0	0	0
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	135	175437.21	0.00175285613243281
