genename	clinvar_clnsig	count	total_expected_cases	overall_prob
EGFR	Likely_pathogenic|risk_factor	0	0	0
EGFR	Likely_risk_allele	0	0	0
EGFR	not_provided	4	38592.916901058	0.000385912265261745
EGFR	other	0	0	0
EGFR	Pathogenic	3	1136.05658434512	1.13605228226898e-05
EGFR	Pathogenic/Likely_pathogenic	0	0	0
EGFR	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
EGFR	Pathogenic/Likely_pathogenic|drug_response	1	378.449309539379	3.78449309534901e-06
EGFR	Pathogenic/Likely_pathogenic|other	0	0	0
EGFR	Pathogenic/Likely_risk_allele	0	0	0
EGFR	Pathogenic|other	0	0	0
EGFR	Pathogenic|risk_factor	0	0	0
EGFR	risk_factor	0	0	0
EGFR	Uncertain_risk_allele|risk_factor	0	0	0
EGFR	Uncertain_significance	298	376507.048548837	0.00375808221986884
EGFR	Uncertain_significance|drug_response	1	378.449309539379	3.78449309534901e-06
ELANE	Affects	0	0	0
ELANE	association	0	0	0
ELANE	Benign	1	656.766998771846	6.56766998774483e-06
ELANE	Benign/Likely_benign	4	1926101.41	0.0191422158882019
ELANE	Conflicting_interpretations_of_pathogenicity	9	98536.796	0.000985038359920698
ELANE	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ELANE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELANE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ELANE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ELANE	drug_response	0	0	0
ELANE	Likely_benign	4	54530.68	0.000545259569915468
ELANE	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ELANE	Likely_pathogenic|drug_response	0	0	0
ELANE	Likely_pathogenic|risk_factor	0	0	0
ELANE	Likely_risk_allele	0	0	0
ELANE	not_provided	1	656.766998771846	6.56766998774483e-06
ELANE	other	0	0	0
ELANE	Pathogenic	3	2627.985	2.62796341716776e-05
ELANE	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ELANE	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ELANE	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ELANE	Pathogenic/Likely_pathogenic|other	0	0	0
ELANE	Pathogenic/Likely_risk_allele	0	0	0
ELANE	Pathogenic|other	0	0	0
ELANE	Pathogenic|risk_factor	0	0	0
ELANE	risk_factor	0	0	0
ELANE	Uncertain_risk_allele|risk_factor	0	0	0
ELANE	Uncertain_significance	61	137976.058	0.00137885337750554
ELANE	Uncertain_significance|drug_response	0	0	0
ELF4	Affects	0	0	0
ELF4	association	0	0	0
ELF4	Benign	3	14686.5704506222	0.000146859293546076
ELF4	Benign/Likely_benign	0	0	0
ELF4	Conflicting_interpretations_of_pathogenicity	0	0	0
ELF4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ELF4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELF4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ELF4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ELF4	drug_response	0	0	0
ELF4	Likely_benign	2	667.915711643576	6.67914596375052e-06
ELF4	Likely_pathogenic	0	0	0
ELF4	Likely_pathogenic|drug_response	0	0	0
ELF4	Likely_pathogenic|risk_factor	0	0	0
ELF4	Likely_risk_allele	0	0	0
ELF4	not_provided	0	0	0
ELF4	other	0	0	0
ELF4	Pathogenic	1	124.193108542834	1.24193108541615e-06
ELF4	Pathogenic/Likely_pathogenic	0	0	0
ELF4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ELF4	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ELF4	Pathogenic/Likely_pathogenic|other	0	0	0
ELF4	Pathogenic/Likely_risk_allele	0	0	0
ELF4	Pathogenic|other	0	0	0
ELF4	Pathogenic|risk_factor	0	0	0
ELF4	risk_factor	0	0	0
ELF4	Uncertain_risk_allele|risk_factor	0	0	0
ELF4	Uncertain_significance	6	635.78825184062	6.35786711256081e-06
ELF4	Uncertain_significance|drug_response	0	0	0
ERAP2	Affects	0	0	0
ERAP2	association	0	0	0
ERAP2	Benign	3	16692.5270927344	0.000166917643863673
ERAP2	Benign/Likely_benign	0	0	0
ERAP2	Conflicting_interpretations_of_pathogenicity	0	0	0
ERAP2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ERAP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERAP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ERAP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ERAP2	drug_response	0	0	0
ERAP2	Likely_benign	2	189.402164889	1.89402079964207e-06
ERAP2	Likely_pathogenic	0	0	0
ERAP2	Likely_pathogenic|drug_response	0	0	0
ERAP2	Likely_pathogenic|risk_factor	0	0	0
ERAP2	Likely_risk_allele	0	0	0
ERAP2	not_provided	0	0	0
ERAP2	other	0	0	0
ERAP2	Pathogenic	0	0	0
ERAP2	Pathogenic/Likely_pathogenic	0	0	0
ERAP2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ERAP2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ERAP2	Pathogenic/Likely_pathogenic|other	0	0	0
ERAP2	Pathogenic/Likely_risk_allele	0	0	0
ERAP2	Pathogenic|other	0	0	0
ERAP2	Pathogenic|risk_factor	0	0	0
ERAP2	risk_factor	0	0	0
ERAP2	Uncertain_risk_allele|risk_factor	0	0	0
ERAP2	Uncertain_significance	17	3599.50024789849	3.59944445383897e-05
ERAP2	Uncertain_significance|drug_response	0	0	0
ERBIN	Affects	0	0	0
ERBIN	association	0	0	0
ERBIN	Benign	11	27980539.4	0.252313745630686
ERBIN	Benign/Likely_benign	0	0	0
ERBIN	Conflicting_interpretations_of_pathogenicity	0	0	0
ERBIN	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ERBIN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERBIN	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ERBIN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ERBIN	drug_response	0	0	0
ERBIN	Likely_benign	9	832941.65	0.00829980346281112
ERBIN	Likely_pathogenic	0	0	0
ERBIN	Likely_pathogenic|drug_response	0	0	0
ERBIN	Likely_pathogenic|risk_factor	0	0	0
ERBIN	Likely_risk_allele	0	0	0
ERBIN	not_provided	0	0	0
ERBIN	other	0	0	0
ERBIN	Pathogenic	0	0	0
ERBIN	Pathogenic/Likely_pathogenic	0	0	0
ERBIN	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ERBIN	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ERBIN	Pathogenic/Likely_pathogenic|other	0	0	0
ERBIN	Pathogenic/Likely_risk_allele	0	0	0
ERBIN	Pathogenic|other	0	0	0
ERBIN	Pathogenic|risk_factor	0	0	0
ERBIN	risk_factor	0	0	0
ERBIN	Uncertain_risk_allele|risk_factor	0	0	0
ERBIN	Uncertain_significance	143	774608.586	0.00771732615350562
ERBIN	Uncertain_significance|drug_response	0	0	0
FAAP24	Affects	0	0	0
FAAP24	association	0	0	0
FAAP24	Benign	3	106722.415695894	0.00106691608975917
FAAP24	Benign/Likely_benign	0	0	0
FAAP24	Conflicting_interpretations_of_pathogenicity	0	0	0
FAAP24	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FAAP24	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAAP24	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FAAP24	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FAAP24	drug_response	0	0	0
FAAP24	Likely_benign	0	0	0
FAAP24	Likely_pathogenic	0	0	0
FAAP24	Likely_pathogenic|drug_response	0	0	0
FAAP24	Likely_pathogenic|risk_factor	0	0	0
FAAP24	Likely_risk_allele	0	0	0
FAAP24	not_provided	0	0	0
FAAP24	other	0	0	0
FAAP24	Pathogenic	0	0	0
FAAP24	Pathogenic/Likely_pathogenic	0	0	0
FAAP24	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FAAP24	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FAAP24	Pathogenic/Likely_pathogenic|other	0	0	0
FAAP24	Pathogenic/Likely_risk_allele	0	0	0
FAAP24	Pathogenic|other	0	0	0
FAAP24	Pathogenic|risk_factor	0	0	0
FAAP24	risk_factor	0	0	0
FAAP24	Uncertain_risk_allele|risk_factor	0	0	0
FAAP24	Uncertain_significance	6	13068.5642801501	0.000130683935333553
FAAP24	Uncertain_significance|drug_response	0	0	0
FANCB	Affects	0	0	0
FANCB	association	0	0	0
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FANCB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FANCB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCB	drug_response	0	0	0
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	Likely_pathogenic|drug_response	0	0	0
FANCB	Likely_pathogenic|risk_factor	0	0	0
FANCB	Likely_risk_allele	0	0	0
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FANCB	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FANCB	Pathogenic/Likely_pathogenic|other	0	0	0
FANCB	Pathogenic/Likely_risk_allele	0	0	0
FANCB	Pathogenic|other	0	0	0
FANCB	Pathogenic|risk_factor	0	0	0
FANCB	risk_factor	0	0	0
FANCB	Uncertain_risk_allele|risk_factor	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FANCB	Uncertain_significance|drug_response	0	0	0
FANCE	Affects	0	0	0
FANCE	association	0	0	0
FANCE	Benign	3	3559053.63939101	0.0355716801077033
FANCE	Benign/Likely_benign	3	1263864.81927172	0.0126358037903668
FANCE	Conflicting_interpretations_of_pathogenicity	14	280242.665169922	0.00279924310449953
FANCE	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FANCE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FANCE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCE	drug_response	0	0	0
FANCE	Likely_benign	2	1527.16301720937	1.52715977772555e-05
FANCE	Likely_pathogenic	2	509.003339052033	5.0900269132903e-06
FANCE	Likely_pathogenic|drug_response	0	0	0
FANCE	Likely_pathogenic|risk_factor	0	0	0
FANCE	Likely_risk_allele	0	0	0
FANCE	not_provided	1	254.85994955944	2.54859949555541e-06
FANCE	other	0	0	0
FANCE	Pathogenic	3	1017.95156384497	1.01794832571001e-05
FANCE	Pathogenic/Likely_pathogenic	2	1782.76368568342	1.78275720017496e-05
FANCE	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FANCE	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FANCE	Pathogenic/Likely_pathogenic|other	0	0	0
FANCE	Pathogenic/Likely_risk_allele	0	0	0
FANCE	Pathogenic|other	0	0	0
FANCE	Pathogenic|risk_factor	0	0	0
FANCE	risk_factor	0	0	0
FANCE	Uncertain_risk_allele|risk_factor	0	0	0
FANCE	Uncertain_significance	100	190610.69295709	0.00190437169981517
FANCE	Uncertain_significance|drug_response	0	0	0
FANCG	Affects	0	0	0
FANCG	association	0	0	0
FANCG	Benign	1	109.615992426571	1.09615992427425e-06
FANCG	Benign/Likely_benign	5	967993.595649952	0.00965034821905375
FANCG	Conflicting_interpretations_of_pathogenicity	11	184369.842171975	0.001842912348887
FANCG	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FANCG	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FANCG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCG	drug_response	0	0	0
FANCG	Likely_benign	0	0	0
FANCG	Likely_pathogenic	3	657.874175128991	6.57873093090622e-06
FANCG	Likely_pathogenic|drug_response	0	0	0
FANCG	Likely_pathogenic|risk_factor	0	0	0
FANCG	Likely_risk_allele	0	0	0
FANCG	not_provided	1	109.615992426571	1.09615992427425e-06
FANCG	other	0	0	0
FANCG	Pathogenic	7	1099.09035289967	1.09908539818182e-05
FANCG	Pathogenic/Likely_pathogenic	2	328.990902771888	3.2899066224612e-06
FANCG	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FANCG	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FANCG	Pathogenic/Likely_pathogenic|other	0	0	0
FANCG	Pathogenic/Likely_risk_allele	0	0	0
FANCG	Pathogenic|other	0	0	0
FANCG	Pathogenic|risk_factor	0	0	0
FANCG	risk_factor	0	0	0
FANCG	Uncertain_risk_allele|risk_factor	0	0	0
FANCG	Uncertain_significance	91	49488.333328446	0.000494766915680067
FANCG	Uncertain_significance|drug_response	0	0	0
FANCM	Affects	0	0	0
FANCM	association	0	0	0
FANCM	Benign	4	41636949.8709756	0.362535435757804
FANCM	Benign/Likely_benign	7	8352826.89780971	0.0807646127645302
FANCM	Conflicting_interpretations_of_pathogenicity	17	1656682.31444056	0.0164473628523709
FANCM	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FANCM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FANCM	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FANCM	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCM	drug_response	0	0	0
FANCM	Likely_benign	2	129752.849596213	0.00129743181415198
FANCM	Likely_pathogenic	1	723.805113369454	7.23805113367337e-06
FANCM	Likely_pathogenic|drug_response	0	0	0
FANCM	Likely_pathogenic|risk_factor	0	0	0
FANCM	Likely_risk_allele	0	0	0
FANCM	not_provided	0	0	0
FANCM	other	0	0	0
FANCM	Pathogenic	9	15890.3503354216	0.000158893017297879
FANCM	Pathogenic/Likely_pathogenic	4	15164.9577801858	0.000151643684167091
FANCM	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FANCM	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FANCM	Pathogenic/Likely_pathogenic|other	0	0	0
FANCM	Pathogenic/Likely_risk_allele	0	0	0
FANCM	Pathogenic|other	0	0	0
FANCM	Pathogenic|risk_factor	0	0	0
FANCM	risk_factor	0	0	0
FANCM	Uncertain_risk_allele|risk_factor	0	0	0
FANCM	Uncertain_significance	343	1354669.9139496	0.0134567749517298
FANCM	Uncertain_significance|drug_response	0	0	0
FCHO1	Affects	0	0	0
FCHO1	association	0	0	0
FCHO1	Benign	6	26383.2427792107	0.00026381191629965
FCHO1	Benign/Likely_benign	1	1634.32198108998	1.63432198109215e-05
FCHO1	Conflicting_interpretations_of_pathogenicity	0	0	0
FCHO1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FCHO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FCHO1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FCHO1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FCHO1	drug_response	0	0	0
FCHO1	Likely_benign	7	19531.6449673852	0.000195302322718915
FCHO1	Likely_pathogenic	1	51.5951243692758	5.15951243729162e-07
FCHO1	Likely_pathogenic|drug_response	0	0	0
FCHO1	Likely_pathogenic|risk_factor	0	0	0
FCHO1	Likely_risk_allele	0	0	0
FCHO1	not_provided	0	0	0
FCHO1	other	0	0	0
FCHO1	Pathogenic	1	25.7935162450944	2.57935162450984e-07
FCHO1	Pathogenic/Likely_pathogenic	0	0	0
FCHO1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FCHO1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FCHO1	Pathogenic/Likely_pathogenic|other	0	0	0
FCHO1	Pathogenic/Likely_risk_allele	0	0	0
FCHO1	Pathogenic|other	0	0	0
FCHO1	Pathogenic|risk_factor	0	0	0
FCHO1	risk_factor	0	0	0
FCHO1	Uncertain_risk_allele|risk_factor	0	0	0
FCHO1	Uncertain_significance	137	26331.8221738837	0.000263284399218855
FCHO1	Uncertain_significance|drug_response	0	0	0
FCN3	Affects	0	0	0
FCN3	association	0	0	0
FCN3	Benign	0	0	0
FCN3	Benign/Likely_benign	0	0	0
FCN3	Conflicting_interpretations_of_pathogenicity	0	0	0
FCN3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FCN3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FCN3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FCN3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FCN3	drug_response	0	0	0
FCN3	Likely_benign	1	634.67818531152	6.34678185307269e-06
FCN3	Likely_pathogenic	0	0	0
FCN3	Likely_pathogenic|drug_response	0	0	0
FCN3	Likely_pathogenic|risk_factor	0	0	0
FCN3	Likely_risk_allele	0	0	0
FCN3	not_provided	0	0	0
FCN3	other	0	0	0
FCN3	Pathogenic	0	0	0
FCN3	Pathogenic/Likely_pathogenic	0	0	0
FCN3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FCN3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FCN3	Pathogenic/Likely_pathogenic|other	0	0	0
FCN3	Pathogenic/Likely_risk_allele	0	0	0
FCN3	Pathogenic|other	0	0	0
FCN3	Pathogenic|risk_factor	0	0	0
FCN3	risk_factor	0	0	0
FCN3	Uncertain_risk_allele|risk_factor	0	0	0
FCN3	Uncertain_significance	13	1144.1651299648	1.14416169437748e-05
FCN3	Uncertain_significance|drug_response	0	0	0
FERMT1	Affects	0	0	0
FERMT1	association	0	0	0
FERMT1	Benign	9	58382693.940111	0.489738065146749
FERMT1	Benign/Likely_benign	0	0	0
FERMT1	Conflicting_interpretations_of_pathogenicity	2	569417.347443252	0.00569412678829406
FERMT1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FERMT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FERMT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FERMT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FERMT1	drug_response	0	0	0
FERMT1	Likely_benign	3	185547.623137759	0.00185438575249941
FERMT1	Likely_pathogenic	1	821.38954106484	8.21389541061368e-06
FERMT1	Likely_pathogenic|drug_response	0	0	0
FERMT1	Likely_pathogenic|risk_factor	0	0	0
FERMT1	Likely_risk_allele	0	0	0
FERMT1	not_provided	1	820.855942894813	8.20855942895715e-06
FERMT1	other	0	0	0
FERMT1	Pathogenic	5	34509.8204819375	0.00034505533956064
FERMT1	Pathogenic/Likely_pathogenic	0	0	0
FERMT1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FERMT1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FERMT1	Pathogenic/Likely_pathogenic|other	0	0	0
FERMT1	Pathogenic/Likely_risk_allele	0	0	0
FERMT1	Pathogenic|other	0	0	0
FERMT1	Pathogenic|risk_factor	0	0	0
FERMT1	risk_factor	0	0	0
FERMT1	Uncertain_risk_allele|risk_factor	0	0	0
FERMT1	Uncertain_significance	83	450957.382089927	0.00449970633407504
FERMT1	Uncertain_significance|drug_response	0	0	0
FOXM1	Affects	0	0	0
FOXM1	association	0	0	0
FOXM1	Benign	4	116256.56427858	0.00116216292358906
FOXM1	Benign/Likely_benign	0	0	0
FOXM1	Conflicting_interpretations_of_pathogenicity	0	0	0
FOXM1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FOXM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXM1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FOXM1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FOXM1	drug_response	0	0	0
FOXM1	Likely_benign	3	38711.636041949	0.000387101508242393
FOXM1	Likely_pathogenic	0	0	0
FOXM1	Likely_pathogenic|drug_response	0	0	0
FOXM1	Likely_pathogenic|risk_factor	0	0	0
FOXM1	Likely_risk_allele	0	0	0
FOXM1	not_provided	0	0	0
FOXM1	other	0	0	0
FOXM1	Pathogenic	0	0	0
FOXM1	Pathogenic/Likely_pathogenic	0	0	0
FOXM1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FOXM1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FOXM1	Pathogenic/Likely_pathogenic|other	0	0	0
FOXM1	Pathogenic/Likely_risk_allele	0	0	0
FOXM1	Pathogenic|other	0	0	0
FOXM1	Pathogenic|risk_factor	0	0	0
FOXM1	risk_factor	0	0	0
FOXM1	Uncertain_risk_allele|risk_factor	0	0	0
FOXM1	Uncertain_significance	16	8307.41976167566	8.30711859322042e-05
FOXM1	Uncertain_significance|drug_response	0	0	0
FOXN1	Affects	0	0	0
FOXN1	association	0	0	0
FOXN1	Benign	4	31811379.5572298	0.299660158793068
FOXN1	Benign/Likely_benign	1	2926027.73228683	0.0292602773228683
FOXN1	Conflicting_interpretations_of_pathogenicity	10	818062.635313318	0.00815431137601175
FOXN1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FOXN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXN1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FOXN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FOXN1	drug_response	0	0	0
FOXN1	Likely_benign	5	251439.584161622	0.00251236146974798
FOXN1	Likely_pathogenic	1	667.381636786792	6.67381636787479e-06
FOXN1	Likely_pathogenic|drug_response	0	0	0
FOXN1	Likely_pathogenic|risk_factor	0	0	0
FOXN1	Likely_risk_allele	0	0	0
FOXN1	not_provided	0	0	0
FOXN1	other	0	0	0
FOXN1	Pathogenic	2	1335.09643455846	1.33509197836057e-05
FOXN1	Pathogenic/Likely_pathogenic	1	667.096593212875	6.67096593209848e-06
FOXN1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FOXN1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FOXN1	Pathogenic/Likely_pathogenic|other	0	0	0
FOXN1	Pathogenic/Likely_risk_allele	0	0	0
FOXN1	Pathogenic|other	0	0	0
FOXN1	Pathogenic|risk_factor	0	0	0
FOXN1	risk_factor	0	0	0
FOXN1	Uncertain_risk_allele|risk_factor	0	0	0
FOXN1	Uncertain_significance	118	500730.849057583	0.00499515747274215
FOXN1	Uncertain_significance|drug_response	0	0	0
FOXP3	Affects	0	0	0
FOXP3	association	0	0	0
FOXP3	Benign	9	233.961813261193	2.3396158700395e-06
FOXP3	Benign/Likely_benign	4	918.635457776178	9.18633461799434e-06
FOXP3	Conflicting_interpretations_of_pathogenicity	9	1361.21300548828	1.36120844610454e-05
FOXP3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FOXP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXP3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FOXP3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FOXP3	drug_response	0	0	0
FOXP3	Likely_benign	13	285.171972298479	2.85171609726298e-06
FOXP3	Likely_pathogenic	1	7.37727096111031	7.37727096078444e-08
FOXP3	Likely_pathogenic|drug_response	0	0	0
FOXP3	Likely_pathogenic|risk_factor	0	0	0
FOXP3	Likely_risk_allele	0	0	0
FOXP3	not_provided	0	0	0
FOXP3	other	0	0	0
FOXP3	Pathogenic	1	14.6850686908763	1.46850686943978e-07
FOXP3	Pathogenic/Likely_pathogenic	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic/Likely_pathogenic/Likely_risk_allele	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
FOXP3	Pathogenic/Likely_pathogenic|other	0	0	0
FOXP3	Pathogenic/Likely_risk_allele	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic|other	0	0	0
FOXP3	Pathogenic|risk_factor	0	0	0
FOXP3	risk_factor	0	0	0
FOXP3	Uncertain_risk_allele|risk_factor	0	0	0
FOXP3	Uncertain_significance	22	286.265613300458	2.86265226945304e-06
FOXP3	Uncertain_significance|drug_response	0	0	0
G6PC3	Affects	0	0	0
G6PC3	association	0	0	0
G6PC3	Benign	2	60479.8457011322	0.000604794986712509
G6PC3	Benign/Likely_benign	1	57157.2294433351	0.000571572294433387
G6PC3	Conflicting_interpretations_of_pathogenicity	6	12603.1500466661	0.000126027121991834
G6PC3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
G6PC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
G6PC3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
