genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DYRK1A	Uncertain_significance	37	52569.228	0.000525561249478668
EBP	Affects	0	0	0
EBP	association	0	0	0
EBP	Benign	3	271.711065407367	2.71710850263673e-06
EBP	Benign/Likely_benign	3	604.19593026768	6.041947512192e-06
EBP	Benign/Likely_benign|other	0	0	0
EBP	Conflicting_interpretations_of_pathogenicity	3	471.69234936978	4.71691830317145e-06
EBP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EBP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EBP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EBP	drug_response	0	0	0
EBP	Likely_benign	1	4.90486331155689	4.90486331550244e-08
EBP	Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Likely_pathogenic|other	0	0	0
EBP	Likely_risk_allele	0	0	0
EBP	not_provided	0	0	0
EBP	other	0	0	0
EBP	Pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
EBP	Pathogenic/Likely_pathogenic|other	0	0	0
EBP	Pathogenic/Likely_risk_allele	0	0	0
EBP	Pathogenic|Affects	0	0	0
EBP	Pathogenic|other	0	0	0
EBP	Pathogenic|risk_factor	0	0	0
EBP	risk_factor	0	0	0
EBP	Uncertain_significance	1	29.4144659913086	2.9414465996247e-07
EDNRB	Affects	0	0	0
EDNRB	association	0	0	0
EDNRB	Benign	0	0	0
EDNRB	Benign/Likely_benign	1	6390.44294206708	6.39044294207247e-05
EDNRB	Benign/Likely_benign|other	0	0	0
EDNRB	Conflicting_interpretations_of_pathogenicity	9	117814.150939761	0.00117762868998172
EDNRB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EDNRB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EDNRB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EDNRB	drug_response	0	0	0
EDNRB	Likely_benign	4	3464.92748082991	3.46491798545179e-05
EDNRB	Likely_pathogenic	1	36.3796004097685	3.63796004099193e-07
EDNRB	Likely_pathogenic|other	0	0	0
EDNRB	Likely_risk_allele	0	0	0
EDNRB	not_provided	0	0	0
EDNRB	other	0	0	0
EDNRB	Pathogenic	2	109.363173334704	1.09363146760799e-06
EDNRB	Pathogenic/Likely_pathogenic	1	36.3796004097685	3.63796004099193e-07
EDNRB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
EDNRB	Pathogenic/Likely_pathogenic|other	0	0	0
EDNRB	Pathogenic/Likely_risk_allele	0	0	0
EDNRB	Pathogenic|Affects	0	0	0
EDNRB	Pathogenic|other	0	0	0
EDNRB	Pathogenic|risk_factor	0	0	0
EDNRB	risk_factor	1	36.3796004097685	3.63796004099193e-07
EDNRB	Uncertain_significance	36	8576.94878281205	8.57660631874424e-05
EIF2S3	Affects	0	0	0
EIF2S3	association	0	0	0
EIF2S3	Benign	0	0	0
EIF2S3	Benign/Likely_benign	0	0	0
EIF2S3	Benign/Likely_benign|other	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EIF2S3	drug_response	0	0	0
EIF2S3	Likely_benign	1	1376346.99915668	0.0137634699915667
EIF2S3	Likely_pathogenic	1	209.750311756263	2.09750311752632e-06
EIF2S3	Likely_pathogenic|other	0	0	0
EIF2S3	Likely_risk_allele	0	0	0
EIF2S3	not_provided	0	0	0
EIF2S3	other	0	0	0
EIF2S3	Pathogenic	1	209.750311756263	2.09750311752632e-06
EIF2S3	Pathogenic/Likely_pathogenic	0	0	0
EIF2S3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
EIF2S3	Pathogenic/Likely_pathogenic|other	0	0	0
EIF2S3	Pathogenic/Likely_risk_allele	0	0	0
EIF2S3	Pathogenic|Affects	0	0	0
EIF2S3	Pathogenic|other	0	0	0
EIF2S3	Pathogenic|risk_factor	0	0	0
EIF2S3	risk_factor	0	0	0
EIF2S3	Uncertain_significance	1	209.750311756263	2.09750311752632e-06
EIF3F	Affects	0	0	0
EIF3F	association	0	0	0
EIF3F	Benign	0	0	0
EIF3F	Benign/Likely_benign	0	0	0
EIF3F	Benign/Likely_benign|other	0	0	0
EIF3F	Conflicting_interpretations_of_pathogenicity	0	0	0
EIF3F	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF3F	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EIF3F	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EIF3F	drug_response	0	0	0
EIF3F	Likely_benign	1	86.3178634028781	8.63178634014083e-07
EIF3F	Likely_pathogenic	1	2.1880648031917	2.1880648071182e-08
EIF3F	Likely_pathogenic|other	0	0	0
EIF3F	Likely_risk_allele	0	0	0
EIF3F	not_provided	0	0	0
EIF3F	other	0	0	0
EIF3F	Pathogenic	0	0	0
EIF3F	Pathogenic/Likely_pathogenic	1	210.038368293886	2.10038368297916e-06
EIF3F	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
EIF3F	Pathogenic/Likely_pathogenic|other	0	0	0
EIF3F	Pathogenic/Likely_risk_allele	0	0	0
EIF3F	Pathogenic|Affects	0	0	0
EIF3F	Pathogenic|other	0	0	0
EIF3F	Pathogenic|risk_factor	0	0	0
EIF3F	risk_factor	0	0	0
EIF3F	Uncertain_significance	9	167.04809830368	1.67048016763705e-06
ELAC2	Affects	0	0	0
ELAC2	association	0	0	0
ELAC2	Benign	3	9913466.58269098	0.099053395706134
ELAC2	Benign/Likely_benign	3	1826006.6339429	0.0182503555281017
ELAC2	Benign/Likely_benign|other	0	0	0
ELAC2	Conflicting_interpretations_of_pathogenicity	9	269152.353116199	0.00268936589571067
ELAC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELAC2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ELAC2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ELAC2	drug_response	0	0	0
ELAC2	Likely_benign	6	163740.018120826	0.00163696832245397
ELAC2	Likely_pathogenic	3	2496.22314935788	2.4962041032528e-05
ELAC2	Likely_pathogenic|other	0	0	0
ELAC2	Likely_risk_allele	0	0	0
ELAC2	not_provided	0	0	0
ELAC2	other	0	0	0
ELAC2	Pathogenic	7	4157.85830590144	4.15778569838876e-05
ELAC2	Pathogenic/Likely_pathogenic	2	1247.46147962626	1.24745802168036e-05
ELAC2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ELAC2	Pathogenic/Likely_pathogenic|other	0	0	0
ELAC2	Pathogenic/Likely_risk_allele	0	0	0
ELAC2	Pathogenic|Affects	0	0	0
ELAC2	Pathogenic|other	0	0	0
ELAC2	Pathogenic|risk_factor	0	0	0
ELAC2	risk_factor	0	0	0
ELAC2	Uncertain_significance	159	248269.092502063	0.00247966273260802
ELANE	Affects	0	0	0
ELANE	association	0	0	0
ELANE	Benign	1	656.766998771846	6.56766998774483e-06
ELANE	Benign/Likely_benign	4	1926101.41	0.0191422158882019
ELANE	Benign/Likely_benign|other	0	0	0
ELANE	Conflicting_interpretations_of_pathogenicity	9	98536.796	0.000985038359920698
ELANE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELANE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ELANE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ELANE	drug_response	0	0	0
ELANE	Likely_benign	4	54530.68	0.000545259569915468
ELANE	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ELANE	Likely_pathogenic|other	0	0	0
ELANE	Likely_risk_allele	0	0	0
ELANE	not_provided	1	656.766998771846	6.56766998774483e-06
ELANE	other	0	0	0
ELANE	Pathogenic	3	2627.985	2.62796341716776e-05
ELANE	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ELANE	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ELANE	Pathogenic/Likely_pathogenic|other	0	0	0
ELANE	Pathogenic/Likely_risk_allele	0	0	0
ELANE	Pathogenic|Affects	0	0	0
ELANE	Pathogenic|other	0	0	0
ELANE	Pathogenic|risk_factor	0	0	0
ELANE	risk_factor	0	0	0
ELANE	Uncertain_significance	61	137976.058	0.00137885337750554
ENO3	Affects	0	0	0
ENO3	association	0	0	0
ENO3	Benign	4	176059353.503147	0.99769916204962
ENO3	Benign/Likely_benign	1	62962.9732287084	0.000629629732287085
ENO3	Benign/Likely_benign|other	0	0	0
ENO3	Conflicting_interpretations_of_pathogenicity	1	54366.0651383529	0.00054366065138356
ENO3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ENO3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ENO3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ENO3	drug_response	0	0	0
ENO3	Likely_benign	0	0	0
ENO3	Likely_pathogenic	0	0	0
ENO3	Likely_pathogenic|other	0	0	0
ENO3	Likely_risk_allele	0	0	0
ENO3	not_provided	0	0	0
ENO3	other	0	0	0
ENO3	Pathogenic	1	1430.02665102263	1.43002665102809e-05
ENO3	Pathogenic/Likely_pathogenic	0	0	0
ENO3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ENO3	Pathogenic/Likely_pathogenic|other	0	0	0
ENO3	Pathogenic/Likely_risk_allele	0	0	0
ENO3	Pathogenic|Affects	0	0	0
ENO3	Pathogenic|other	0	0	0
ENO3	Pathogenic|risk_factor	0	0	0
ENO3	risk_factor	0	0	0
ENO3	Uncertain_significance	78	722565.943468756	0.00720057761389881
EPB42	Affects	0	0	0
EPB42	association	0	0	0
EPB42	Benign	0	0	0
EPB42	Benign/Likely_benign	1	189600.487324013	0.00189600487324015
EPB42	Benign/Likely_benign|other	0	0	0
EPB42	Conflicting_interpretations_of_pathogenicity	16	183738.162937999	0.00183593642770163
EPB42	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EPB42	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EPB42	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EPB42	drug_response	0	0	0
EPB42	Likely_benign	1	64.2357035172603	6.42357035118835e-07
EPB42	Likely_pathogenic	2	898.921479519334	8.98920943159798e-06
EPB42	Likely_pathogenic|other	0	0	0
EPB42	Likely_risk_allele	0	0	0
EPB42	not_provided	0	0	0
EPB42	other	0	0	0
EPB42	Pathogenic	1	64.2833868461024	6.42833868469417e-07
EPB42	Pathogenic/Likely_pathogenic	0	0	0
EPB42	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
EPB42	Pathogenic/Likely_pathogenic|other	0	0	0
EPB42	Pathogenic/Likely_risk_allele	0	0	0
EPB42	Pathogenic|Affects	0	0	0
EPB42	Pathogenic|other	0	0	0
EPB42	Pathogenic|risk_factor	0	0	0
EPB42	risk_factor	0	0	0
EPB42	Uncertain_significance	43	27336.0864438466	0.000273325767489507
EXOSC3	Affects	0	0	0
EXOSC3	association	0	0	0
EXOSC3	Benign	1	520903.843075775	0.00520903843075771
EXOSC3	Benign/Likely_benign	0	0	0
EXOSC3	Benign/Likely_benign|other	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity	4	48741.7627557352	0.000487350742302883
EXOSC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EXOSC3	drug_response	0	0	0
EXOSC3	Likely_benign	2	40145.2821739799	0.000401413734417821
EXOSC3	Likely_pathogenic	1	95.6022285412216	9.56022285447666e-07
EXOSC3	Likely_pathogenic|other	0	0	0
EXOSC3	Likely_risk_allele	0	0	0
EXOSC3	not_provided	0	0	0
EXOSC3	other	0	0	0
EXOSC3	Pathogenic	2	7054.51404914604	7.05450739451052e-05
EXOSC3	Pathogenic/Likely_pathogenic	1	13018.0745797287	0.000130180745797293
EXOSC3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
EXOSC3	Pathogenic/Likely_pathogenic|other	0	0	0
EXOSC3	Pathogenic/Likely_risk_allele	0	0	0
EXOSC3	Pathogenic|Affects	0	0	0
EXOSC3	Pathogenic|other	0	0	0
EXOSC3	Pathogenic|risk_factor	0	0	0
EXOSC3	risk_factor	0	0	0
EXOSC3	Uncertain_significance	26	27088.3345557807	0.000270854925844666
F13A1	Affects	0	0	0
F13A1	association	0	0	0
F13A1	Benign	2	20749997.1282244	0.199672653317782
F13A1	Benign/Likely_benign	0	0	0
F13A1	Benign/Likely_benign|other	0	0	0
F13A1	Conflicting_interpretations_of_pathogenicity	5	15660965.5382781	0.155355143520557
F13A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
F13A1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
F13A1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
F13A1	drug_response	0	0	0
F13A1	Likely_benign	3	133215.778801852	0.00133205437799133
F13A1	Likely_pathogenic	1	625.975468049203	6.25975468049322e-06
F13A1	Likely_pathogenic|other	0	0	0
F13A1	Likely_risk_allele	0	0	0
F13A1	not_provided	0	0	0
F13A1	other	0	0	0
F13A1	Pathogenic	5	26310.1416417193	0.000263091135982108
F13A1	Pathogenic/Likely_pathogenic	0	0	0
F13A1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
F13A1	Pathogenic/Likely_pathogenic|other	0	0	0
F13A1	Pathogenic/Likely_risk_allele	0	0	0
F13A1	Pathogenic|Affects	0	0	0
F13A1	Pathogenic|other	0	0	0
F13A1	Pathogenic|risk_factor	0	0	0
F13A1	risk_factor	0	0	0
F13A1	Uncertain_significance	18	133411.353614552	0.0013333894290728
FAM126A	Affects	0	0	0
FAM126A	association	0	0	0
FAM126A	Benign	2	15793.6560733947	0.000157934537666993
FAM126A	Benign/Likely_benign	2	1617.43424060701	1.61742780440122e-05
FAM126A	Benign/Likely_benign|other	0	0	0
FAM126A	Conflicting_interpretations_of_pathogenicity	3	15998.7705927574	0.000159983113410367
FAM126A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAM126A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FAM126A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FAM126A	drug_response	0	0	0
FAM126A	Likely_benign	5	10919.1877118698	0.000109188425402307
FAM126A	Likely_pathogenic	1	68.7313846219617	6.8731384617049e-07
FAM126A	Likely_pathogenic|other	0	0	0
FAM126A	Likely_risk_allele	0	0	0
FAM126A	not_provided	1	22.9023942946461	2.29023942921458e-07
FAM126A	other	0	0	0
FAM126A	Pathogenic	1	22.9023942946461	2.29023942921458e-07
FAM126A	Pathogenic/Likely_pathogenic	0	0	0
FAM126A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FAM126A	Pathogenic/Likely_pathogenic|other	0	0	0
FAM126A	Pathogenic/Likely_risk_allele	0	0	0
FAM126A	Pathogenic|Affects	0	0	0
FAM126A	Pathogenic|other	0	0	0
FAM126A	Pathogenic|risk_factor	0	0	0
FAM126A	risk_factor	0	0	0
FAM126A	Uncertain_significance	47	11801.3985064761	0.000118007608552739
FAM20C	Affects	0	0	0
FAM20C	association	0	0	0
FAM20C	Benign	5	44320195.6074603	0.416304991554355
FAM20C	Benign/Likely_benign	5	4333034.33401668	0.0428757919444087
FAM20C	Benign/Likely_benign|other	0	0	0
FAM20C	Conflicting_interpretations_of_pathogenicity	3	272079.035030389	0.00271893857310845
FAM20C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAM20C	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FAM20C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FAM20C	drug_response	0	0	0
FAM20C	Likely_benign	5	322289.676118952	0.0032197967958103
FAM20C	Likely_pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Likely_pathogenic|other	0	0	0
FAM20C	Likely_risk_allele	0	0	0
FAM20C	not_provided	0	0	0
FAM20C	other	0	0	0
FAM20C	Pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Pathogenic/Likely_pathogenic	0	0	0
FAM20C	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FAM20C	Pathogenic/Likely_pathogenic|other	0	0	0
FAM20C	Pathogenic/Likely_risk_allele	0	0	0
FAM20C	Pathogenic|Affects	0	0	0
FAM20C	Pathogenic|other	0	0	0
FAM20C	Pathogenic|risk_factor	0	0	0
FAM20C	risk_factor	0	0	0
FAM20C	Uncertain_significance	72	698433.883126156	0.00696298555331143
FANCB	Affects	0	0	0
FANCB	association	0	0	0
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Benign/Likely_benign|other	0	0	0
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FANCB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FANCB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCB	drug_response	0	0	0
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	Likely_pathogenic|other	0	0	0
FANCB	Likely_risk_allele	0	0	0
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FANCB	Pathogenic/Likely_pathogenic|other	0	0	0
FANCB	Pathogenic/Likely_risk_allele	0	0	0
FANCB	Pathogenic|Affects	0	0	0
FANCB	Pathogenic|other	0	0	0
FANCB	Pathogenic|risk_factor	0	0	0
FANCB	risk_factor	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FANCD2	Affects	0	0	0
FANCD2	association	0	0	0
FANCD2	Benign	2	1162913.27885792	0.0116270751194932
FANCD2	Benign/Likely_benign	12	14406241.8391418	0.137716714607698
FANCD2	Benign/Likely_benign|other	0	0	0
FANCD2	Conflicting_interpretations_of_pathogenicity	24	448424.893540487	0.00447519468607604
FANCD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FANCD2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FANCD2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCD2	drug_response	0	0	0
FANCD2	Likely_benign	2	836.178464480178	8.36176716489945e-06
FANCD2	Likely_pathogenic	3	6264.95624127021	6.26487423005528e-05
FANCD2	Likely_pathogenic|other	0	0	0
FANCD2	Likely_risk_allele	0	0	0
FANCD2	not_provided	1	1253.70469300375	1.25370469300501e-05
FANCD2	other	0	0	0
FANCD2	Pathogenic	8	17557.3966595141	0.000175565315008286
FANCD2	Pathogenic/Likely_pathogenic	3	4180.81669599182	4.18077648360882e-05
FANCD2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FANCD2	Pathogenic/Likely_pathogenic|other	0	0	0
FANCD2	Pathogenic/Likely_risk_allele	0	0	0
FANCD2	Pathogenic|Affects	0	0	0
FANCD2	Pathogenic|other	0	0	0
FANCD2	Pathogenic|risk_factor	0	0	0
FANCD2	risk_factor	0	0	0
FANCD2	Uncertain_significance	192	422954.706166561	0.00422080476224762
FANCG	Affects	0	0	0
FANCG	association	0	0	0
FANCG	Benign	1	109.615992426571	1.09615992427425e-06
FANCG	Benign/Likely_benign	5	967993.595649952	0.00965034821905375
FANCG	Benign/Likely_benign|other	0	0	0
FANCG	Conflicting_interpretations_of_pathogenicity	11	184369.842171975	0.001842912348887
FANCG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FANCG	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FANCG	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCG	drug_response	0	0	0
FANCG	Likely_benign	0	0	0
FANCG	Likely_pathogenic	3	657.874175128991	6.57873093090622e-06
FANCG	Likely_pathogenic|other	0	0	0
FANCG	Likely_risk_allele	0	0	0
FANCG	not_provided	1	109.615992426571	1.09615992427425e-06
FANCG	other	0	0	0
FANCG	Pathogenic	7	1099.09035289967	1.09908539818182e-05
FANCG	Pathogenic/Likely_pathogenic	2	328.990902771888	3.2899066224612e-06
FANCG	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FANCG	Pathogenic/Likely_pathogenic|other	0	0	0
FANCG	Pathogenic/Likely_risk_allele	0	0	0
FANCG	Pathogenic|Affects	0	0	0
FANCG	Pathogenic|other	0	0	0
FANCG	Pathogenic|risk_factor	0	0	0
FANCG	risk_factor	0	0	0
FANCG	Uncertain_significance	91	49488.333328446	0.000494766915680067
FAR1	Affects	0	0	0
FAR1	association	0	0	0
FAR1	Benign	0	0	0
FAR1	Benign/Likely_benign	1	1722.52122091066	1.72252122091487e-05
FAR1	Benign/Likely_benign|other	0	0	0
FAR1	Conflicting_interpretations_of_pathogenicity	1	2810.13917926728	2.81013917926565e-05
FAR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAR1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FAR1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FAR1	drug_response	0	0	0
FAR1	Likely_benign	0	0	0
FAR1	Likely_pathogenic	1	7.91710708157801	7.91710708103466e-08
FAR1	Likely_pathogenic|other	0	0	0
FAR1	Likely_risk_allele	0	0	0
FAR1	not_provided	0	0	0
FAR1	other	0	0	0
FAR1	Pathogenic	1	7.91710708157801	7.91710708103466e-08
FAR1	Pathogenic/Likely_pathogenic	1	7.91710708157801	7.91710708103466e-08
FAR1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FAR1	Pathogenic/Likely_pathogenic|other	0	0	0
FAR1	Pathogenic/Likely_risk_allele	0	0	0
FAR1	Pathogenic|Affects	0	0	0
FAR1	Pathogenic|other	0	0	0
FAR1	Pathogenic|risk_factor	0	0	0
FAR1	risk_factor	0	0	0
FAR1	Uncertain_significance	39	1429.20534137465	1.42919614725123e-05
FARS2	Affects	0	0	0
FARS2	association	0	0	0
FARS2	Benign	3	3438921.48547216	0.0343869471846582
FARS2	Benign/Likely_benign	2	440333.111444205	0.00439879808350552
FARS2	Benign/Likely_benign|other	0	0	0
FARS2	Conflicting_interpretations_of_pathogenicity	14	108960.093115634	0.00108915554622668
FARS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FARS2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FARS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FARS2	drug_response	0	0	0
FARS2	Likely_benign	5	21032.2774725155	0.000210309447793877
FARS2	Likely_pathogenic	3	1223.30268744963	1.22329849743252e-05
FARS2	Likely_pathogenic|other	0	0	0
FARS2	Likely_risk_allele	0	0	0
FARS2	not_provided	0	0	0
FARS2	other	0	0	0
FARS2	Pathogenic	7	3426.05464197111	3.42601332422587e-05
FARS2	Pathogenic/Likely_pathogenic	3	3424.73927099847	3.42470875539513e-05
FARS2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FARS2	Pathogenic/Likely_pathogenic|other	0	0	0
FARS2	Pathogenic/Likely_risk_allele	0	0	0
FARS2	Pathogenic|Affects	0	0	0
FARS2	Pathogenic|other	0	0	0
FARS2	Pathogenic|risk_factor	0	0	0
FARS2	risk_factor	0	0	0
FARS2	Uncertain_significance	81	82211.9911196366	0.000821792906865904
FBN1	Affects	0	0	0
FBN1	association	0	0	0
FBN1	Benign	7	192602.96834628	0.00192553597710421
FBN1	Benign/Likely_benign	10	136852.70479952	0.00136811611478349
FBN1	Benign/Likely_benign|other	0	0	0
FBN1	Conflicting_interpretations_of_pathogenicity	173	222756.77096205	0.00222538818147755
FBN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FBN1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FBN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FBN1	drug_response	0	0	0
FBN1	Likely_benign	17	6668.38075259609	6.66823541256578e-05
FBN1	Likely_pathogenic	8	600.616974552349	6.00615396317838e-06
FBN1	Likely_pathogenic|other	0	0	0
FBN1	Likely_risk_allele	0	0	0
FBN1	not_provided	1	75.0173260512196	7.50173260510856e-07
FBN1	other	0	0	0
FBN1	Pathogenic	7	525.552759764509	5.25551576024963e-06
FBN1	Pathogenic/Likely_pathogenic	6	525.474906162955	5.25473779111607e-06
FBN1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
FBN1	Pathogenic/Likely_pathogenic|other	0	0	0
FBN1	Pathogenic/Likely_risk_allele	0	0	0
FBN1	Pathogenic|Affects	0	0	0
FBN1	Pathogenic|other	0	0	0
FBN1	Pathogenic|risk_factor	0	0	0
FBN1	risk_factor	0	0	0
FBN1	Uncertain_significance	290	48565.5824486588	0.000485538874651859
FBXL3	Affects	0	0	0
FBXL3	association	0	0	0
