genename	clinvar_clnsig	count	total_expected_cases	overall_prob
IFT140	Likely_pathogenic	6	7423.41271824693	7.42319098399058e-05
IFT140	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IFT140	Likely_pathogenic|association	0	0	0
IFT140	Likely_risk_allele	0	0	0
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
IFT140	Pathogenic	13	20557.3606241539	0.000205554987720236
IFT140	Pathogenic/Likely_pathogenic	8	23983.9624572795	0.000239816994686559
IFT140	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IFT140	protective	0	0	0
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	295	648174.16916089	0.00646093208723841
IFT140	Uncertain_significance|association	0	0	0
IFT140	Uncertain_significance|other	0	0	0
IFT27	Affects	0	0	0
IFT27	association	0	0	0
IFT27	Benign	2	52455.005933403	0.000524481277222821
IFT27	Benign/Likely_benign	0	0	0
IFT27	Benign/Likely_benign|other	0	0	0
IFT27	Benign|other	0	0	0
IFT27	Conflicting_interpretations_of_pathogenicity	5	5504.72333873591	5.50462475460423e-05
IFT27	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IFT27	drug_response	0	0	0
IFT27	Likely_benign	4	7386.79458146861	7.38663575912124e-05
IFT27	Likely_benign|other	0	0	0
IFT27	Likely_pathogenic	1	26.5310545859261	2.65310545866093e-07
IFT27	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IFT27	Likely_pathogenic|association	0	0	0
IFT27	Likely_risk_allele	0	0	0
IFT27	not_provided	0	0	0
IFT27	other	0	0	0
IFT27	Pathogenic	4	344.522725348575	3.44522331985342e-06
IFT27	Pathogenic/Likely_pathogenic	0	0	0
IFT27	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IFT27	protective	0	0	0
IFT27	risk_factor	0	0	0
IFT27	Uncertain_significance	24	2330.9933253128	2.33096903473617e-05
IFT27	Uncertain_significance|association	0	0	0
IFT27	Uncertain_significance|other	0	0	0
ISG15	Affects	0	0	0
ISG15	association	0	0	0
ISG15	Benign	2	15724846.4536844	0.156706734846237
ISG15	Benign/Likely_benign	0	0	0
ISG15	Benign/Likely_benign|other	0	0	0
ISG15	Benign|other	0	0	0
ISG15	Conflicting_interpretations_of_pathogenicity	2	17512.6946090374	0.000175126070337317
ISG15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ISG15	drug_response	0	0	0
ISG15	Likely_benign	3	100920.225627155	0.00100891664140168
ISG15	Likely_benign|other	0	0	0
ISG15	Likely_pathogenic	1	515.052813353108	5.15052813354622e-06
ISG15	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ISG15	Likely_pathogenic|association	0	0	0
ISG15	Likely_risk_allele	0	0	0
ISG15	not_provided	0	0	0
ISG15	other	0	0	0
ISG15	Pathogenic	1	515.052813353108	5.15052813354622e-06
ISG15	Pathogenic/Likely_pathogenic	0	0	0
ISG15	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ISG15	protective	0	0	0
ISG15	risk_factor	0	0	0
ISG15	Uncertain_significance	34	184875.170983304	0.00184723903794959
ISG15	Uncertain_significance|association	0	0	0
ISG15	Uncertain_significance|other	0	0	0
ISPD	Affects	0	0	0
ISPD	association	0	0	0
ISPD	Benign	2	13863884.7012057	0.136631216985187
ISPD	Benign/Likely_benign	5	1650514.83612435	0.0164009831244262
ISPD	Benign/Likely_benign|other	0	0	0
ISPD	Benign|other	0	0	0
ISPD	Conflicting_interpretations_of_pathogenicity	9	281284.470546873	0.00281044250688245
ISPD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ISPD	drug_response	0	0	0
ISPD	Likely_benign	0	0	0
ISPD	Likely_benign|other	0	0	0
ISPD	Likely_pathogenic	1	464.854505082058	4.64854505077827e-06
ISPD	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ISPD	Likely_pathogenic|association	0	0	0
ISPD	Likely_risk_allele	0	0	0
ISPD	not_provided	0	0	0
ISPD	other	0	0	0
ISPD	Pathogenic	3	4186.71631882226	4.18666654796729e-05
ISPD	Pathogenic/Likely_pathogenic	1	3255.53094466653	3.25553094466802e-05
ISPD	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ISPD	protective	0	0	0
ISPD	risk_factor	0	0	0
ISPD	Uncertain_significance	84	216297.630900017	0.00216079394711033
ISPD	Uncertain_significance|association	0	0	0
ISPD	Uncertain_significance|other	0	0	0
ITPA	Affects	0	0	0
ITPA	association	0	0	0
ITPA	Benign	1	1336.84221128849	1.33684221128583e-05
ITPA	Benign/Likely_benign	2	93600.7762363325	0.000935904817878752
ITPA	Benign/Likely_benign|other	0	0	0
ITPA	Benign|other	0	0	0
ITPA	Conflicting_interpretations_of_pathogenicity	2	955.096496533616	9.55095675336803e-06
ITPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITPA	drug_response	1	521649.710788157	0.00521649710788152
ITPA	Likely_benign	1	95.5649525682073	9.5564952573568e-07
ITPA	Likely_benign|other	0	0	0
ITPA	Likely_pathogenic	2	191.117253568714	1.91117162251508e-06
ITPA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPA	Likely_pathogenic|association	0	0	0
ITPA	Likely_risk_allele	0	0	0
ITPA	not_provided	0	0	0
ITPA	other	0	0	0
ITPA	Pathogenic	2	286.590103996174	2.86589921472125e-06
ITPA	Pathogenic/Likely_pathogenic	1	95.5178561463366	9.55178561468095e-07
ITPA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPA	protective	0	0	0
ITPA	risk_factor	0	0	0
ITPA	Uncertain_significance	44	22719.0844654518	0.000227167740558754
ITPA	Uncertain_significance|association	0	0	0
ITPA	Uncertain_significance|other	0	0	0
ITPR1	Affects	0	0	0
ITPR1	association	0	0	0
ITPR1	Benign	3	1114066.8	0.0111322202486671
ITPR1	Benign/Likely_benign	6	1456130.4	0.014481381859168
ITPR1	Benign/Likely_benign|other	0	0	0
ITPR1	Benign|other	0	0	0
ITPR1	Conflicting_interpretations_of_pathogenicity	19	397649.9	0.00396936397518499
ITPR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITPR1	drug_response	0	0	0
ITPR1	Likely_benign	4	19088.13	0.000190868955328272
ITPR1	Likely_benign|other	0	0	0
ITPR1	Likely_pathogenic	3	1972.422	1.97240903185847e-05
ITPR1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR1	Likely_pathogenic|association	0	0	0
ITPR1	Likely_risk_allele	0	0	0
ITPR1	not_provided	0	0	0
ITPR1	other	0	0	0
ITPR1	Pathogenic	1	656.749745509474	6.56749745509e-06
ITPR1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ITPR1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR1	protective	0	0	0
ITPR1	risk_factor	0	0	0
ITPR1	Uncertain_significance	157	380557.222	0.00379845929655886
ITPR1	Uncertain_significance|association	0	0	0
ITPR1	Uncertain_significance|other	0	0	0
KCNA1	Affects	0	0	0
KCNA1	association	0	0	0
KCNA1	Benign	1	656.939581266711	6.56939581267224e-06
KCNA1	Benign/Likely_benign	1	70116	0.000701159999999978
KCNA1	Benign/Likely_benign|other	0	0	0
KCNA1	Benign|other	0	0	0
KCNA1	Conflicting_interpretations_of_pathogenicity	3	95961.9	0.000959359817614747
KCNA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNA1	drug_response	0	0	0
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_benign|other	0	0	0
KCNA1	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	Likely_pathogenic|association	0	0	0
KCNA1	Likely_risk_allele	0	0	0
KCNA1	not_provided	1	656.939581266711	6.56939581267224e-06
KCNA1	other	0	0	0
KCNA1	Pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	protective	0	0	0
KCNA1	risk_factor	0	0	0
KCNA1	Uncertain_significance	32	42777.343	0.000427685778837339
KCNA1	Uncertain_significance|association	0	0	0
KCNA1	Uncertain_significance|other	0	0	0
KCTD17	Affects	0	0	0
KCTD17	association	0	0	0
KCTD17	Benign	2	15197780	0.1477684094696
KCTD17	Benign/Likely_benign	1	405708	0.00405708000000005
KCTD17	Benign/Likely_benign|other	0	0	0
KCTD17	Benign|other	0	0	0
KCTD17	Conflicting_interpretations_of_pathogenicity	1	2629.57	2.62957000000119e-05
KCTD17	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCTD17	drug_response	0	0	0
KCTD17	Likely_benign	5	214066.14	0.00213955474648664
KCTD17	Likely_benign|other	0	0	0
KCTD17	Likely_pathogenic	0	0	0
KCTD17	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCTD17	Likely_pathogenic|association	0	0	0
KCTD17	Likely_risk_allele	0	0	0
KCTD17	not_provided	0	0	0
KCTD17	other	0	0	0
KCTD17	Pathogenic	1	656.82739232957	6.56827392331305e-06
KCTD17	Pathogenic/Likely_pathogenic	0	0	0
KCTD17	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCTD17	protective	0	0	0
KCTD17	risk_factor	0	0	0
KCTD17	Uncertain_significance	25	121782.773	0.00121722890724396
KCTD17	Uncertain_significance|association	0	0	0
KCTD17	Uncertain_significance|other	0	0	0
L2HGDH	Affects	0	0	0
L2HGDH	association	0	0	0
L2HGDH	Benign	1	47996.0573569833	0.000479960573569804
L2HGDH	Benign/Likely_benign	3	36165830.8436094	0.356472524546417
L2HGDH	Benign/Likely_benign|other	0	0	0
L2HGDH	Benign|other	0	0	0
L2HGDH	Conflicting_interpretations_of_pathogenicity	4	99068.1320645754	0.000990360560143788
L2HGDH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
L2HGDH	drug_response	0	0	0
L2HGDH	Likely_benign	2	176337.839097813	0.00176319882140263
L2HGDH	Likely_benign|other	0	0	0
L2HGDH	Likely_pathogenic	2	2333.20792391783	2.33319585351e-05
L2HGDH	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
L2HGDH	Likely_pathogenic|association	0	0	0
L2HGDH	Likely_risk_allele	0	0	0
L2HGDH	not_provided	0	0	0
L2HGDH	other	0	0	0
L2HGDH	Pathogenic	4	5422.59783528568	5.42248981691973e-05
L2HGDH	Pathogenic/Likely_pathogenic	1	774.352169632338	7.74352169630177e-06
L2HGDH	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
L2HGDH	protective	0	0	0
L2HGDH	risk_factor	0	0	0
L2HGDH	Uncertain_significance	54	214469.54375448	0.00214249908908859
L2HGDH	Uncertain_significance|association	0	0	0
L2HGDH	Uncertain_significance|other	0	0	0
LARGE1	Affects	0	0	0
LARGE1	association	0	0	0
LARGE1	Benign	0	0	0
LARGE1	Benign/Likely_benign	5	158219.872121031	0.0015814513818907
LARGE1	Benign/Likely_benign|other	0	0	0
LARGE1	Benign|other	0	0	0
LARGE1	Conflicting_interpretations_of_pathogenicity	4	5243.36881785401	5.24327231821164e-05
LARGE1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LARGE1	drug_response	0	0	0
LARGE1	Likely_benign	0	0	0
LARGE1	Likely_benign|other	0	0	0
LARGE1	Likely_pathogenic	1	45.3267735867894	4.53267735900376e-07
LARGE1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LARGE1	Likely_pathogenic|association	0	0	0
LARGE1	Likely_risk_allele	0	0	0
LARGE1	not_provided	0	0	0
LARGE1	other	0	0	0
LARGE1	Pathogenic	3	136.056906949658	1.36056845234656e-06
LARGE1	Pathogenic/Likely_pathogenic	0	0	0
LARGE1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LARGE1	protective	0	0	0
LARGE1	risk_factor	0	0	0
LARGE1	Uncertain_significance	103	39348.1818375816	0.000393410207301992
LARGE1	Uncertain_significance|association	0	0	0
LARGE1	Uncertain_significance|other	0	0	0
LARS2	Affects	0	0	0
LARS2	association	0	0	0
LARS2	Benign	4	454125.129724801	0.00453456230890081
LARS2	Benign/Likely_benign	1	27676.2706636801	0.000276762706636791
LARS2	Benign/Likely_benign|other	0	0	0
LARS2	Benign|other	0	0	0
LARS2	Conflicting_interpretations_of_pathogenicity	7	62866.5890760511	0.000628590861234568
LARS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LARS2	drug_response	0	0	0
LARS2	Likely_benign	3	1662.82422211193	1.66281673813495e-05
LARS2	Likely_benign|other	0	0	0
LARS2	Likely_pathogenic	7	1209.50810093684	1.20950232921357e-05
LARS2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LARS2	Likely_pathogenic|association	0	0	0
LARS2	Likely_risk_allele	0	0	0
LARS2	not_provided	1	75.5634625711829	7.55634625759782e-07
LARS2	other	0	0	0
LARS2	Pathogenic	5	1058.21778304728	1.05821401207296e-05
LARS2	Pathogenic/Likely_pathogenic	1	2867.54928173655	2.8675492817376e-05
LARS2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LARS2	protective	0	0	0
LARS2	risk_factor	0	0	0
LARS2	Uncertain_significance	71	30902.4418521408	0.000308978510972446
LARS2	Uncertain_significance|association	0	0	0
LARS2	Uncertain_significance|other	0	0	0
LDLRAP1	Affects	0	0	0
LDLRAP1	association	0	0	0
LDLRAP1	Benign	1	27409055.1953394	0.274090551953394
LDLRAP1	Benign/Likely_benign	0	0	0
LDLRAP1	Benign/Likely_benign|other	0	0	0
LDLRAP1	Benign|other	0	0	0
LDLRAP1	Conflicting_interpretations_of_pathogenicity	7	4309895.11246366	0.0427269302177534
LDLRAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LDLRAP1	drug_response	0	0	0
LDLRAP1	Likely_benign	1	232905.353735115	0.00232905353735113
LDLRAP1	Likely_benign|other	0	0	0
LDLRAP1	Likely_pathogenic	1	1386.08482171802	1.38608482171954e-05
LDLRAP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LDLRAP1	Likely_pathogenic|association	0	0	0
LDLRAP1	Likely_risk_allele	0	0	0
LDLRAP1	not_provided	0	0	0
LDLRAP1	other	0	0	0
LDLRAP1	Pathogenic	4	6220.57859741724	6.2204781744124e-05
LDLRAP1	Pathogenic/Likely_pathogenic	1	690.420394892107	6.90420394888758e-06
LDLRAP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LDLRAP1	protective	0	0	0
LDLRAP1	risk_factor	0	0	0
LDLRAP1	Uncertain_significance	49	228072.664464716	0.00227829636513599
LDLRAP1	Uncertain_significance|association	0	0	0
LDLRAP1	Uncertain_significance|other	0	0	0
LPIN1	Affects	0	0	0
LPIN1	association	0	0	0
LPIN1	Benign	4	92318176.1753109	0.71453487064924
LPIN1	Benign/Likely_benign	1	292117.277384673	0.00292117277384674
LPIN1	Benign/Likely_benign|other	0	0	0
LPIN1	Benign|other	0	0	0
LPIN1	Conflicting_interpretations_of_pathogenicity	6	469008.746957605	0.00468213385767213
LPIN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LPIN1	drug_response	0	0	0
LPIN1	Likely_benign	2	11575.2941640233	0.000115751834534494
LPIN1	Likely_benign|other	0	0	0
LPIN1	Likely_pathogenic	1	12631.2793090156	0.000126312793090166
LPIN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LPIN1	Likely_pathogenic|association	0	0	0
LPIN1	Likely_risk_allele	0	0	0
LPIN1	not_provided	1	1051.56847154747	1.05156847154397e-05
LPIN1	other	0	0	0
LPIN1	Pathogenic	4	13678.096486343	0.000136776425473051
LPIN1	Pathogenic/Likely_pathogenic	1	1052.48736095691	1.05248736095298e-05
LPIN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LPIN1	protective	0	0	0
LPIN1	risk_factor	0	0	0
LPIN1	Uncertain_significance	104	865987.550774849	0.00862370733735285
LPIN1	Uncertain_significance|association	0	0	0
LPIN1	Uncertain_significance|other	0	0	0
LZTFL1	Affects	0	0	0
LZTFL1	association	0	0	0
LZTFL1	Benign	1	777589.023665373	0.0077758902366537
LZTFL1	Benign/Likely_benign	2	305596.744325129	0.0030558380150717
LZTFL1	Benign/Likely_benign|other	0	0	0
LZTFL1	Benign|other	0	0	0
LZTFL1	Conflicting_interpretations_of_pathogenicity	0	0	0
LZTFL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LZTFL1	drug_response	0	0	0
LZTFL1	Likely_benign	2	45855.8380601515	0.000458547997864267
LZTFL1	Likely_benign|other	0	0	0
LZTFL1	Likely_pathogenic	1	119.418046369992	1.1941804637372e-06
LZTFL1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LZTFL1	Likely_pathogenic|association	0	0	0
LZTFL1	Likely_risk_allele	0	0	0
LZTFL1	not_provided	0	0	0
LZTFL1	other	0	0	0
LZTFL1	Pathogenic	2	238.884619981745	2.38884477310464e-06
LZTFL1	Pathogenic/Likely_pathogenic	0	0	0
LZTFL1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LZTFL1	protective	0	0	0
LZTFL1	risk_factor	0	0	0
LZTFL1	Uncertain_significance	29	13252.7372851239	0.000132519284642418
LZTFL1	Uncertain_significance|association	0	0	0
LZTFL1	Uncertain_significance|other	0	0	0
MAOA	Affects	0	0	0
MAOA	association	0	0	0
MAOA	Benign	1	1123.86309417041	1.12386309416568e-05
MAOA	Benign/Likely_benign	0	0	0
MAOA	Benign/Likely_benign|other	0	0	0
MAOA	Benign|other	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity	2	270.798139192607	2.70797958568103e-06
MAOA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAOA	drug_response	0	0	0
MAOA	Likely_benign	5	360.478853063393	3.60478516814311e-06
MAOA	Likely_benign|other	0	0	0
MAOA	Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAOA	Likely_pathogenic|association	0	0	0
MAOA	Likely_risk_allele	0	0	0
MAOA	not_provided	0	0	0
MAOA	other	0	0	0
MAOA	Pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Pathogenic/Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAOA	protective	0	0	0
MAOA	risk_factor	0	0	0
MAOA	Uncertain_significance	18	624.844549443758	6.24842890539767e-06
MAOA	Uncertain_significance|association	0	0	0
MAOA	Uncertain_significance|other	0	0	0
MCCC2	Affects	0	0	0
MCCC2	association	0	0	0
MCCC2	Benign	0	0	0
MCCC2	Benign/Likely_benign	0	0	0
MCCC2	Benign/Likely_benign|other	0	0	0
MCCC2	Benign|other	0	0	0
MCCC2	Conflicting_interpretations_of_pathogenicity	15	9706.30741138345	9.70600260031818e-05
MCCC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MCCC2	drug_response	0	0	0
MCCC2	Likely_benign	3	6611.03433296279	6.61095936107525e-05
MCCC2	Likely_benign|other	0	0	0
MCCC2	Likely_pathogenic	7	235.233783873909	2.35233555145875e-06
MCCC2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MCCC2	Likely_pathogenic|association	0	0	0
MCCC2	Likely_risk_allele	0	0	0
MCCC2	not_provided	1	15.6789015112128	1.56789015104408e-07
MCCC2	other	0	0	0
MCCC2	Pathogenic	12	578.42702777766	5.78426076192073e-06
MCCC2	Pathogenic/Likely_pathogenic	7	2108.7394737422	2.10872853523281e-05
MCCC2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MCCC2	protective	0	0	0
MCCC2	risk_factor	0	0	0
MCCC2	Uncertain_significance	56	7661.23034241519	7.66099241250595e-05
MCCC2	Uncertain_significance|association	0	0	0
MCCC2	Uncertain_significance|other	0	0	0
MFN2	Affects	0	0	0
MFN2	association	0	0	0
MFN2	Benign	1	15601.3612955386	0.000156013612955364
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Benign/Likely_benign|other	0	0	0
MFN2	Benign|other	0	0	0
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MFN2	drug_response	0	0	0
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_benign|other	0	0	0
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MFN2	Likely_pathogenic|association	0	0	0
MFN2	Likely_risk_allele	0	0	0
MFN2	not_provided	0	0	0
MFN2	other	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MFN2	protective	0	0	0
MFN2	risk_factor	0	0	0
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
MFN2	Uncertain_significance|association	0	0	0
MFN2	Uncertain_significance|other	0	0	0
MGAT2	Affects	0	0	0
MGAT2	association	0	0	0
MGAT2	Benign	0	0	0
MGAT2	Benign/Likely_benign	0	0	0
MGAT2	Benign/Likely_benign|other	0	0	0
MGAT2	Benign|other	0	0	0
MGAT2	Conflicting_interpretations_of_pathogenicity	2	2938.21107640693	2.93818973398086e-05
MGAT2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MGAT2	drug_response	0	0	0
MGAT2	Likely_benign	0	0	0
MGAT2	Likely_benign|other	0	0	0
MGAT2	Likely_pathogenic	1	6.98743360043053	6.98743359839327e-08
MGAT2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MGAT2	Likely_pathogenic|association	0	0	0
MGAT2	Likely_risk_allele	0	0	0
MGAT2	not_provided	0	0	0
MGAT2	other	0	0	0
MGAT2	Pathogenic	2	20.9576172616934	2.0957616286843e-07
MGAT2	Pathogenic/Likely_pathogenic	0	0	0
MGAT2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MGAT2	protective	0	0	0
MGAT2	risk_factor	0	0	0
MGAT2	Uncertain_significance	20	2043.57098378334	2.04355539175083e-05
MGAT2	Uncertain_significance|association	0	0	0
MGAT2	Uncertain_significance|other	0	0	0
MGME1	Affects	0	0	0
MGME1	association	0	0	0
MGME1	Benign	3	1570106.84110524	0.0156850681876809
MGME1	Benign/Likely_benign	4	243971.596341999	0.00243861611279639
MGME1	Benign/Likely_benign|other	0	0	0
MGME1	Benign|other	0	0	0
MGME1	Conflicting_interpretations_of_pathogenicity	2	126668.635182771	0.0012664501784142
MGME1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MGME1	drug_response	0	0	0
MGME1	Likely_benign	3	26766.0955395653	0.000267654596450617
MGME1	Likely_benign|other	0	0	0
MGME1	Likely_pathogenic	1	161.699357473947	1.61699357470457e-06
MGME1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MGME1	Likely_pathogenic|association	0	0	0
MGME1	Likely_risk_allele	0	0	0
MGME1	not_provided	0	0	0
MGME1	other	0	0	0
MGME1	Pathogenic	2	971.033270813392	9.71031960450564e-06
MGME1	Pathogenic/Likely_pathogenic	0	0	0
MGME1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MGME1	protective	0	0	0
MGME1	risk_factor	0	0	0
MGME1	Uncertain_significance	44	50129.0425350795	0.00050118006586608
MGME1	Uncertain_significance|association	0	0	0
MGME1	Uncertain_significance|other	0	0	0
MKKS	Affects	0	0	0
MKKS	association	0	0	0
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Benign/Likely_benign|other	0	0	0
MKKS	Benign|other	0	0	0
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MKKS	drug_response	0	0	0
MKKS	Likely_benign	0	0	0
MKKS	Likely_benign|other	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MKKS	Likely_pathogenic|association	0	0	0
