genename	clinvar_clnsig	count	total_expected_cases	overall_prob
RAF1	Benign|other	0	0	0
RAF1	Conflicting_interpretations_of_pathogenicity	21	1304.06705386988	1.30405964616775e-05
RAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAF1	Likely_benign	11	979.732833863496	9.7972933060797e-06
RAF1	Likely_pathogenic	1	10.7464693803248	1.074646938104e-07
RAF1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RAF1	Likely_pathogenic|drug_response	0	0	0
RAF1	not_provided	1	10.7464693803248	1.074646938104e-07
RAF1	Pathogenic	1	10.7464693803248	1.074646938104e-07
RAF1	Pathogenic/Likely_pathogenic	1	10.7464693803248	1.074646938104e-07
RAF1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RAF1	Pathogenic|drug_response	0	0	0
RAF1	protective	0	0	0
RAF1	risk_factor	0	0	0
RAF1	Uncertain_significance	74	1589.461208646	1.58944892177937e-05
RAF1	Uncertain_significance|drug_response	0	0	0
RAF1	Uncertain_significance|other	0	0	0
RFC1	Affects	0	0	0
RFC1	association	0	0	0
RFC1	Benign	3	161490.112495986	0.00161411704993786
RFC1	Benign/Likely_benign	0	0	0
RFC1	Benign/Likely_benign|other	0	0	0
RFC1	Benign/Likely_benign|other|risk_factor	0	0	0
RFC1	Benign/Likely_benign|risk_factor	0	0	0
RFC1	Benign|other	0	0	0
RFC1	Conflicting_interpretations_of_pathogenicity	0	0	0
RFC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RFC1	Likely_benign	2	21473.5843928954	0.00021473253797244
RFC1	Likely_pathogenic	0	0	0
RFC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RFC1	Likely_pathogenic|drug_response	0	0	0
RFC1	not_provided	0	0	0
RFC1	Pathogenic	0	0	0
RFC1	Pathogenic/Likely_pathogenic	2	88.9258826434048	8.89258628622436e-07
RFC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RFC1	Pathogenic|drug_response	0	0	0
RFC1	protective	0	0	0
RFC1	risk_factor	0	0	0
RFC1	Uncertain_significance	23	8344.37423818823	8.34406701244461e-05
RFC1	Uncertain_significance|drug_response	0	0	0
RFC1	Uncertain_significance|other	0	0	0
SACS	Affects	1	673.493269208769	6.73493269209846e-06
SACS	association	0	0	0
SACS	Benign	58	4958967.09036065	0.0489233489039269
SACS	Benign/Likely_benign	12	31915385.7255797	0.289560305600404
SACS	Benign/Likely_benign|other	0	0	0
SACS	Benign/Likely_benign|other|risk_factor	0	0	0
SACS	Benign/Likely_benign|risk_factor	0	0	0
SACS	Benign|other	0	0	0
SACS	Conflicting_interpretations_of_pathogenicity	239	8735735.02477503	0.0837988001103238
SACS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SACS	Likely_benign	190	588908.438875434	0.00587239233276071
SACS	Likely_pathogenic	3	4044.79410060059	4.04474411757061e-05
SACS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SACS	Likely_pathogenic|drug_response	0	0	0
SACS	not_provided	1	673.493269208769	6.73493269209846e-06
SACS	Pathogenic	9	11459.8041700692	0.000114592406900482
SACS	Pathogenic/Likely_pathogenic	10	8767.57519380846	8.76723406032509e-05
SACS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SACS	Pathogenic|drug_response	0	0	0
SACS	protective	0	0	0
SACS	risk_factor	0	0	0
SACS	Uncertain_significance	159	225111.99329972	0.00224861376496233
SACS	Uncertain_significance|drug_response	0	0	0
SACS	Uncertain_significance|other	0	0	0
SBF1	Affects	0	0	0
SBF1	association	0	0	0
SBF1	Benign	2	198455.17346601	0.00198363774467014
SBF1	Benign/Likely_benign	2	240298.572508151	0.00240157133388874
SBF1	Benign/Likely_benign|other	0	0	0
SBF1	Benign/Likely_benign|other|risk_factor	0	0	0
SBF1	Benign/Likely_benign|risk_factor	0	0	0
SBF1	Benign|other	0	0	0
SBF1	Conflicting_interpretations_of_pathogenicity	18	212431.913221795	0.00212227730337444
SBF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SBF1	Likely_benign	7	72575.8560175507	0.000725576520616555
SBF1	Likely_pathogenic	1	92.8023006449672	9.28023006441236e-07
SBF1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SBF1	Likely_pathogenic|drug_response	0	0	0
SBF1	not_provided	0	0	0
SBF1	Pathogenic	1	557.130870682755	5.57130870681988e-06
SBF1	Pathogenic/Likely_pathogenic	0	0	0
SBF1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SBF1	Pathogenic|drug_response	0	0	0
SBF1	protective	0	0	0
SBF1	risk_factor	0	0	0
SBF1	Uncertain_significance	362	241402.149186226	0.00241114402666465
SBF1	Uncertain_significance|drug_response	0	0	0
SBF1	Uncertain_significance|other	0	0	0
SBF2	Affects	0	0	0
SBF2	association	0	0	0
SBF2	Benign	2	5262085.8262098	0.0519286663817747
SBF2	Benign/Likely_benign	3	1001791.94186492	0.00999419751900765
SBF2	Benign/Likely_benign|other	0	0	0
SBF2	Benign/Likely_benign|other|risk_factor	0	0	0
SBF2	Benign/Likely_benign|risk_factor	0	0	0
SBF2	Benign|other	0	0	0
SBF2	Conflicting_interpretations_of_pathogenicity	8	217008.916894834	0.00216845051448733
SBF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SBF2	Likely_benign	2	11477.3574921011	0.000114772462801338
SBF2	Likely_pathogenic	2	801.523290594222	8.01521862803245e-06
SBF2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SBF2	Likely_pathogenic|drug_response	0	0	0
SBF2	not_provided	0	0	0
SBF2	Pathogenic	2	534.3133072962	5.34312593558628e-06
SBF2	Pathogenic/Likely_pathogenic	0	0	0
SBF2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SBF2	Pathogenic|drug_response	0	0	0
SBF2	protective	0	0	0
SBF2	risk_factor	0	0	0
SBF2	Uncertain_significance	284	421796.327442225	0.00420926360040241
SBF2	Uncertain_significance|drug_response	0	0	0
SBF2	Uncertain_significance|other	0	0	0
SCARB2	Affects	0	0	0
SCARB2	association	0	0	0
SCARB2	Benign	3	264498.443697533	0.00264294809320342
SCARB2	Benign/Likely_benign	1	1560.58490269593	1.5605849026934e-05
SCARB2	Benign/Likely_benign|other	0	0	0
SCARB2	Benign/Likely_benign|other|risk_factor	0	0	0
SCARB2	Benign/Likely_benign|risk_factor	0	0	0
SCARB2	Benign|other	0	0	0
SCARB2	Conflicting_interpretations_of_pathogenicity	6	31629.9055502642	0.000316270477090042
SCARB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCARB2	Likely_benign	3	1620.15492875206	1.62014806381894e-05
SCARB2	Likely_pathogenic	1	57.9429687984766	5.79429688007949e-07
SCARB2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCARB2	Likely_pathogenic|drug_response	0	0	0
SCARB2	not_provided	1	57.8832345806326	5.78832345832225e-07
SCARB2	Pathogenic	3	289.520803699343	2.89520535456944e-06
SCARB2	Pathogenic/Likely_pathogenic	1	231.81759492919	2.31817594931183e-06
SCARB2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCARB2	Pathogenic|drug_response	0	0	0
SCARB2	protective	0	0	0
SCARB2	risk_factor	0	0	0
SCARB2	Uncertain_significance	63	24393.9818275273	0.000243911813399444
SCARB2	Uncertain_significance|drug_response	0	0	0
SCARB2	Uncertain_significance|other	0	0	0
SCN10A	Affects	0	0	0
SCN10A	association	0	0	0
SCN10A	Benign	9	226643119.2	1
SCN10A	Benign/Likely_benign	17	1688037.53	0.0167614631319501
SCN10A	Benign/Likely_benign|other	0	0	0
SCN10A	Benign/Likely_benign|other|risk_factor	0	0	0
SCN10A	Benign/Likely_benign|risk_factor	0	0	0
SCN10A	Benign|other	0	0	0
SCN10A	Conflicting_interpretations_of_pathogenicity	109	1491935.563	0.0148132643381879
SCN10A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCN10A	Likely_benign	42	880644.049	0.00877172174959062
SCN10A	Likely_pathogenic	0	0	0
SCN10A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN10A	Likely_pathogenic|drug_response	0	0	0
SCN10A	not_provided	1	656.766998771846	6.56766998774483e-06
SCN10A	Pathogenic	0	0	0
SCN10A	Pathogenic/Likely_pathogenic	0	0	0
SCN10A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN10A	Pathogenic|drug_response	0	0	0
SCN10A	protective	0	0	0
SCN10A	risk_factor	0	0	0
SCN10A	Uncertain_significance	345	621777.356	0.00619858695158326
SCN10A	Uncertain_significance|drug_response	0	0	0
SCN10A	Uncertain_significance|other	0	0	0
SCN11A	Affects	0	0	0
SCN11A	association	0	0	0
SCN11A	Benign	5	26703615.5	0.253111325203342
SCN11A	Benign/Likely_benign	10	1208915.4	0.0120286231688298
SCN11A	Benign/Likely_benign|other	0	0	0
SCN11A	Benign/Likely_benign|other|risk_factor	0	0	0
SCN11A	Benign/Likely_benign|risk_factor	0	0	0
SCN11A	Benign|other	0	0	0
SCN11A	Conflicting_interpretations_of_pathogenicity	38	330630.01	0.00330113946445032
SCN11A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCN11A	Likely_benign	27	291946.073	0.00291559040933731
SCN11A	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SCN11A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN11A	Likely_pathogenic|drug_response	0	0	0
SCN11A	not_provided	1	656.784252940751	6.56784252939246e-06
SCN11A	Pathogenic	1	1314.03	1.31402999999919e-05
SCN11A	Pathogenic/Likely_pathogenic	0	0	0
SCN11A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN11A	Pathogenic|drug_response	0	0	0
SCN11A	protective	0	0	0
SCN11A	risk_factor	0	0	0
SCN11A	Uncertain_significance	253	543762.478	0.00542304716942343
SCN11A	Uncertain_significance|drug_response	0	0	0
SCN11A	Uncertain_significance|other	0	0	0
SCN5A	Affects	0	0	0
SCN5A	association	0	0	0
SCN5A	Benign	0	0	0
SCN5A	Benign/Likely_benign	13	15659486.6387691	0.151260051893466
SCN5A	Benign/Likely_benign|other	0	0	0
SCN5A	Benign/Likely_benign|other|risk_factor	0	0	0
SCN5A	Benign/Likely_benign|risk_factor	1	1561499.28640617	0.0156149928640616
SCN5A	Benign|other	0	0	0
SCN5A	Conflicting_interpretations_of_pathogenicity	132	1407943.10686584	0.0139862192744276
SCN5A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCN5A	Likely_benign	2	37035.4070791441	0.000370352355135717
SCN5A	Likely_pathogenic	5	2817.48149439379	2.81745062590266e-05
SCN5A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN5A	Likely_pathogenic|drug_response	0	0	0
SCN5A	not_provided	11	5631.14785464227	5.63100472211753e-05
SCN5A	Pathogenic	9	5635.59639447333	5.63545745224658e-05
SCN5A	Pathogenic/Likely_pathogenic	11	16427.6350471462	0.000164265312846523
SCN5A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN5A	Pathogenic|drug_response	0	0	0
SCN5A	protective	0	0	0
SCN5A	risk_factor	0	0	0
SCN5A	Uncertain_significance	396	643379.413895746	0.00641339720269285
SCN5A	Uncertain_significance|drug_response	0	0	0
SCN5A	Uncertain_significance|other	0	0	0
SCO2	Affects	0	0	0
SCO2	association	0	0	0
SCO2	Benign	3	42247350.9264379	0.42210969724936
SCO2	Benign/Likely_benign	1	1124712.15903448	0.0112471215903448
SCO2	Benign/Likely_benign|other	0	0	0
SCO2	Benign/Likely_benign|other|risk_factor	0	0	0
SCO2	Benign/Likely_benign|risk_factor	0	0	0
SCO2	Benign|other	0	0	0
SCO2	Conflicting_interpretations_of_pathogenicity	7	126268.985070664	0.00126242378517549
SCO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCO2	Likely_benign	2	6826.00226663193	6.82595128582708e-05
SCO2	Likely_pathogenic	1	853.209000724369	8.53209000728494e-06
SCO2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCO2	Likely_pathogenic|drug_response	0	0	0
SCO2	not_provided	0	0	0
SCO2	Pathogenic	5	24753.0167017836	0.000247510858799704
SCO2	Pathogenic/Likely_pathogenic	1	854.663437350491	8.54663437355185e-06
SCO2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCO2	Pathogenic|drug_response	0	0	0
SCO2	protective	0	0	0
SCO2	risk_factor	0	0	0
SCO2	Uncertain_significance	82	462603.143789129	0.00461573939753168
SCO2	Uncertain_significance|drug_response	0	0	0
SCO2	Uncertain_significance|other	0	0	0
SELENOI	Affects	0	0	0
SELENOI	association	0	0	0
SELENOI	Benign	1	1099.55506063681	1.09955506063519e-05
SELENOI	Benign/Likely_benign	0	0	0
SELENOI	Benign/Likely_benign|other	0	0	0
SELENOI	Benign/Likely_benign|other|risk_factor	0	0	0
SELENOI	Benign/Likely_benign|risk_factor	0	0	0
SELENOI	Benign|other	0	0	0
SELENOI	Conflicting_interpretations_of_pathogenicity	0	0	0
SELENOI	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SELENOI	Likely_benign	0	0	0
SELENOI	Likely_pathogenic	0	0	0
SELENOI	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SELENOI	Likely_pathogenic|drug_response	0	0	0
SELENOI	not_provided	0	0	0
SELENOI	Pathogenic	1	4.39462465973905	4.3946246641724e-08
SELENOI	Pathogenic/Likely_pathogenic	0	0	0
SELENOI	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SELENOI	Pathogenic|drug_response	0	0	0
SELENOI	protective	0	0	0
SELENOI	risk_factor	0	0	0
SELENOI	Uncertain_significance	3	289.331443588203	2.89331230485246e-06
SELENOI	Uncertain_significance|drug_response	0	0	0
SELENOI	Uncertain_significance|other	0	0	0
SLC12A6	Affects	0	0	0
SLC12A6	association	0	0	0
SLC12A6	Benign	1	255.710593213108	2.55710593211056e-06
SLC12A6	Benign/Likely_benign	1	10118.776473049	0.000101187764730448
SLC12A6	Benign/Likely_benign|other	0	0	0
SLC12A6	Benign/Likely_benign|other|risk_factor	0	0	0
SLC12A6	Benign/Likely_benign|risk_factor	0	0	0
SLC12A6	Benign|other	0	0	0
SLC12A6	Conflicting_interpretations_of_pathogenicity	10	9086.79106456957	9.08656668593411e-05
SLC12A6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC12A6	Likely_benign	4	843.284843944418	8.43282641882492e-06
SLC12A6	Likely_pathogenic	1	16.0035084571702	1.60035084517673e-07
SLC12A6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC12A6	Likely_pathogenic|drug_response	0	0	0
SLC12A6	not_provided	0	0	0
SLC12A6	Pathogenic	3	63.9703630895763	6.39703502947064e-07
SLC12A6	Pathogenic/Likely_pathogenic	1	15.9838519098879	1.59838519087074e-07
SLC12A6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC12A6	Pathogenic|drug_response	0	0	0
SLC12A6	protective	0	0	0
SLC12A6	risk_factor	0	0	0
SLC12A6	Uncertain_significance	96	5573.81596530799	5.57366395486092e-05
SLC12A6	Uncertain_significance|drug_response	0	0	0
SLC12A6	Uncertain_significance|other	0	0	0
SLC13A3	Affects	0	0	0
SLC13A3	association	0	0	0
SLC13A3	Benign	3	227916.56633212	0.00227784644534901
SLC13A3	Benign/Likely_benign	0	0	0
SLC13A3	Benign/Likely_benign|other	0	0	0
SLC13A3	Benign/Likely_benign|other|risk_factor	0	0	0
SLC13A3	Benign/Likely_benign|risk_factor	0	0	0
SLC13A3	Benign|other	0	0	0
SLC13A3	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC13A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC13A3	Likely_benign	3	7870.02806044795	7.86988996863691e-05
SLC13A3	Likely_pathogenic	0	0	0
SLC13A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC13A3	Likely_pathogenic|drug_response	0	0	0
SLC13A3	not_provided	0	0	0
SLC13A3	Pathogenic	1	53.1313379962649	5.31313379958931e-07
SLC13A3	Pathogenic/Likely_pathogenic	0	0	0
SLC13A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC13A3	Pathogenic|drug_response	0	0	0
SLC13A3	protective	0	0	0
SLC13A3	risk_factor	0	0	0
SLC13A3	Uncertain_significance	45	26573.7064662486	0.000265704048384219
SLC13A3	Uncertain_significance|drug_response	0	0	0
SLC13A3	Uncertain_significance|other	0	0	0
SLC52A1	Affects	0	0	0
SLC52A1	association	0	0	0
SLC52A1	Benign	5	180084401	0.986235757546474
SLC52A1	Benign/Likely_benign	0	0	0
SLC52A1	Benign/Likely_benign|other	0	0	0
SLC52A1	Benign/Likely_benign|other|risk_factor	0	0	0
SLC52A1	Benign/Likely_benign|risk_factor	0	0	0
SLC52A1	Benign|other	0	0	0
SLC52A1	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC52A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC52A1	Likely_benign	5	209663.24	0.00209538158347922
SLC52A1	Likely_pathogenic	0	0	0
SLC52A1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A1	Likely_pathogenic|drug_response	0	0	0
SLC52A1	not_provided	0	0	0
SLC52A1	Pathogenic	1	656.810135894017	6.56810135890584e-06
SLC52A1	Pathogenic/Likely_pathogenic	0	0	0
SLC52A1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A1	Pathogenic|drug_response	0	0	0
SLC52A1	protective	0	0	0
SLC52A1	risk_factor	0	0	0
SLC52A1	Uncertain_significance	53	344962.768	0.00344400382403187
SLC52A1	Uncertain_significance|drug_response	0	0	0
SLC52A1	Uncertain_significance|other	0	0	0
SLC52A3	Affects	0	0	0
SLC52A3	association	0	0	0
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Benign/Likely_benign|other	0	0	0
SLC52A3	Benign/Likely_benign|other|risk_factor	0	0	0
SLC52A3	Benign/Likely_benign|risk_factor	0	0	0
SLC52A3	Benign|other	0	0	0
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A3	Likely_pathogenic|drug_response	0	0	0
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC52A3	Pathogenic|drug_response	0	0	0
SLC52A3	protective	0	0	0
SLC52A3	risk_factor	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SLC52A3	Uncertain_significance|drug_response	0	0	0
SLC52A3	Uncertain_significance|other	0	0	0
SLC5A6	Affects	0	0	0
SLC5A6	association	0	0	0
SLC5A6	Benign	2	32724321.217336	0.324863506993802
SLC5A6	Benign/Likely_benign	0	0	0
SLC5A6	Benign/Likely_benign|other	0	0	0
SLC5A6	Benign/Likely_benign|other|risk_factor	0	0	0
SLC5A6	Benign/Likely_benign|risk_factor	0	0	0
SLC5A6	Benign|other	0	0	0
SLC5A6	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC5A6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC5A6	Likely_benign	6	279997.625071897	0.00279888016692387
SLC5A6	Likely_pathogenic	1	742.990833087665	7.42990833091373e-06
SLC5A6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC5A6	Likely_pathogenic|drug_response	0	0	0
SLC5A6	not_provided	0	0	0
SLC5A6	Pathogenic	3	2230.36353209645	2.23034695041591e-05
SLC5A6	Pathogenic/Likely_pathogenic	0	0	0
SLC5A6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SLC5A6	Pathogenic|drug_response	0	0	0
SLC5A6	protective	0	0	0
SLC5A6	risk_factor	0	0	0
SLC5A6	Uncertain_significance	15	115237.817861901	0.00115198895700142
SLC5A6	Uncertain_significance|drug_response	0	0	0
SLC5A6	Uncertain_significance|other	0	0	0
SORD	Affects	0	0	0
SORD	association	0	0	0
SORD	Benign	3	49252036.2386877	0.425111181744263
SORD	Benign/Likely_benign	0	0	0
SORD	Benign/Likely_benign|other	0	0	0
SORD	Benign/Likely_benign|other|risk_factor	0	0	0
SORD	Benign/Likely_benign|risk_factor	0	0	0
SORD	Benign|other	0	0	0
SORD	Conflicting_interpretations_of_pathogenicity	2	11461.0897160619	0.000114608380263892
SORD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SORD	Likely_benign	1	344898.716063286	0.00344898716063291
SORD	Likely_pathogenic	0	0	0
SORD	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SORD	Likely_pathogenic|drug_response	0	0	0
SORD	not_provided	0	0	0
SORD	Pathogenic	3	38504.6678981769	0.000385026674256217
SORD	Pathogenic/Likely_pathogenic	1	35514.4666376703	0.00035514466637665
SORD	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SORD	Pathogenic|drug_response	0	0	0
SORD	protective	0	0	0
SORD	risk_factor	0	0	0
SORD	Uncertain_significance	5	7415.9868980049	7.41578352250194e-05
SORD	Uncertain_significance|drug_response	0	0	0
SORD	Uncertain_significance|other	0	0	0
SOS1	Affects	0	0	0
SOS1	association	0	0	0
SOS1	Benign	11	46922.9127586187	0.000469153972431746
SOS1	Benign/Likely_benign	1	151.194459983924	1.51194459985238e-06
SOS1	Benign/Likely_benign|other	0	0	0
SOS1	Benign/Likely_benign|other|risk_factor	0	0	0
SOS1	Benign/Likely_benign|risk_factor	0	0	0
SOS1	Benign|other	0	0	0
SOS1	Conflicting_interpretations_of_pathogenicity	53	8915.40294322761	8.91501998894206e-05
SOS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SOS1	Likely_benign	17	4048.96700212775	4.0488954869744e-05
SOS1	Likely_pathogenic	2	50.44924800482	5.04492416397717e-07
SOS1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SOS1	Likely_pathogenic|drug_response	0	0	0
SOS1	not_provided	0	0	0
SOS1	Pathogenic	1	25.2085535225226	2.52085535223934e-07
SOS1	Pathogenic/Likely_pathogenic	1	25.2085535225226	2.52085535223934e-07
SOS1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SOS1	Pathogenic|drug_response	0	0	0
SOS1	protective	0	0	0
SOS1	risk_factor	0	0	0
SOS1	Uncertain_significance	127	6527.36474862766	6.52715808581172e-05
SOS1	Uncertain_significance|drug_response	0	0	0
SOS1	Uncertain_significance|other	0	0	0
SOX10	Affects	0	0	0
SOX10	association	0	0	0
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Benign/Likely_benign|other	0	0	0
SOX10	Benign/Likely_benign|other|risk_factor	0	0	0
SOX10	Benign/Likely_benign|risk_factor	0	0	0
SOX10	Benign|other	0	0	0
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SOX10	Likely_pathogenic|drug_response	0	0	0
SOX10	not_provided	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SOX10	Pathogenic|drug_response	0	0	0
SOX10	protective	0	0	0
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
SOX10	Uncertain_significance|drug_response	0	0	0
SOX10	Uncertain_significance|other	0	0	0
SPART	Affects	0	0	0
SPART	association	0	0	0
SPART	Benign	0	0	0
SPART	Benign/Likely_benign	0	0	0
SPART	Benign/Likely_benign|other	0	0	0
SPART	Benign/Likely_benign|other|risk_factor	0	0	0
SPART	Benign/Likely_benign|risk_factor	0	0	0
SPART	Benign|other	0	0	0
SPART	Conflicting_interpretations_of_pathogenicity	5	10008.0968342075	0.000100077461764658
SPART	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPART	Likely_benign	4	7712.8184432818	7.71262305302445e-05
SPART	Likely_pathogenic	1	14.3967129288865	1.4396712932907e-07
SPART	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPART	Likely_pathogenic|drug_response	0	0	0
SPART	not_provided	0	0	0
SPART	Pathogenic	2	100.811359576675	1.00811347125696e-06
SPART	Pathogenic/Likely_pathogenic	0	0	0
SPART	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPART	Pathogenic|drug_response	0	0	0
SPART	protective	0	0	0
SPART	risk_factor	0	0	0
SPART	Uncertain_significance	72	4964.48404410568	4.96436632236863e-05
SPART	Uncertain_significance|drug_response	0	0	0
SPART	Uncertain_significance|other	0	0	0
SPAST	Affects	0	0	0
SPAST	association	0	0	0
SPAST	Benign	1	191888	0.00191887999999996
SPAST	Benign/Likely_benign	4	220437.02	0.00220363455456019
SPAST	Benign/Likely_benign|other	0	0	0
SPAST	Benign/Likely_benign|other|risk_factor	1	500118	0.00500118000000005
SPAST	Benign/Likely_benign|risk_factor	0	0	0
SPAST	Benign|other	0	0	0
SPAST	Conflicting_interpretations_of_pathogenicity	12	147220.253	0.0014713910137607
SPAST	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPAST	Likely_benign	7	22356.275	0.00022354243084366
SPAST	Likely_pathogenic	1	1313.66	1.31366000000188e-05
SPAST	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPAST	Likely_pathogenic|drug_response	0	0	0
SPAST	not_provided	1	656.784252940751	6.56784252939246e-06
SPAST	Pathogenic	3	1974.006	1.97399301103962e-05
SPAST	Pathogenic/Likely_pathogenic	2	1314.449	1.31444468055575e-05
SPAST	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPAST	Pathogenic|drug_response	0	0	0
SPAST	protective	0	0	0
SPAST	risk_factor	0	0	0
SPAST	Uncertain_significance	43	61813.996	0.000617959067012785
SPAST	Uncertain_significance|drug_response	0	0	0
SPAST	Uncertain_significance|other	0	0	0
SPG11	Affects	0	0	0
SPG11	association	1	844.284180093199	8.44284180090416e-06
SPG11	Benign	2	38698383.4632933	0.386980565935961
SPG11	Benign/Likely_benign	13	10929406.1312935	0.104208064874252
SPG11	Benign/Likely_benign|other	0	0	0
SPG11	Benign/Likely_benign|other|risk_factor	0	0	0
SPG11	Benign/Likely_benign|risk_factor	0	0	0
SPG11	Benign|other	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity	60	8026907.29687464	0.0774807478883245
SPG11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPG11	Likely_benign	16	310046.032898266	0.00309670182798638
