genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PRKCB	Likely_pathogenic|risk_factor	0	0	0
PRKCB	not_provided	0	0	0
PRKCB	other	0	0	0
PRKCB	Pathogenic	1	0.20290284796619	2.0290285007718e-09
PRKCB	Pathogenic/Likely_pathogenic	0	0	0
PRKCB	risk_factor	0	0	0
PRKCB	Uncertain_significance	6	4.21749348098515	4.21749342116584e-08
PRODH	association	0	0	0
PRODH	Benign	3	747952.671729137	0.00747369548526144
PRODH	Benign/Likely_benign	1	491.218777174861	4.91218777176616e-06
PRODH	Benign|other	0	0	0
PRODH	Conflicting_interpretations_of_pathogenicity	2	107197.200771571	0.00107169446608613
PRODH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRODH	drug_response	0	0	0
PRODH	Likely_benign	1	262967.871987739	0.0026296787198774
PRODH	Likely_pathogenic	1	491.218777174861	4.91218777176616e-06
PRODH	Likely_pathogenic|risk_factor	0	0	0
PRODH	not_provided	0	0	0
PRODH	other	0	0	0
PRODH	Pathogenic	1	491.218777174861	4.91218777176616e-06
PRODH	Pathogenic/Likely_pathogenic	0	0	0
PRODH	risk_factor	0	0	0
PRODH	Uncertain_significance	5	84214.1029953405	0.000841977230588542
PRUNE2	association	0	0	0
PRUNE2	Benign	7	1607412.36521686	0.0159649546707459
PRUNE2	Benign/Likely_benign	0	0	0
PRUNE2	Benign|other	0	0	0
PRUNE2	Conflicting_interpretations_of_pathogenicity	0	0	0
PRUNE2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRUNE2	drug_response	0	0	0
PRUNE2	Likely_benign	6	127650.140681842	0.00127609495973757
PRUNE2	Likely_pathogenic	0	0	0
PRUNE2	Likely_pathogenic|risk_factor	0	0	0
PRUNE2	not_provided	1	130.875722317107	1.30875722315071e-06
PRUNE2	other	0	0	0
PRUNE2	Pathogenic	0	0	0
PRUNE2	Pathogenic/Likely_pathogenic	0	0	0
PRUNE2	risk_factor	0	0	0
PRUNE2	Uncertain_significance	75	133340.660549877	0.00133255071904681
PTCHD1	association	0	0	0
PTCHD1	Benign	1	9.49068768489447	9.49068768019146e-08
PTCHD1	Benign/Likely_benign	1	115.797746317878	1.15797746313984e-06
PTCHD1	Benign|other	0	0	0
PTCHD1	Conflicting_interpretations_of_pathogenicity	6	243.374889672813	2.43374685393594e-06
PTCHD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PTCHD1	drug_response	0	0	0
PTCHD1	Likely_benign	3	71.3673800608857	7.1367365372943e-07
PTCHD1	Likely_pathogenic	1	3.1531692246484	3.15316922572251e-08
PTCHD1	Likely_pathogenic|risk_factor	0	0	0
PTCHD1	not_provided	0	0	0
PTCHD1	other	0	0	0
PTCHD1	Pathogenic	1	3.1531692246484	3.15316922572251e-08
PTCHD1	Pathogenic/Likely_pathogenic	0	0	0
PTCHD1	risk_factor	0	0	0
PTCHD1	Uncertain_significance	20	157.573071774417	1.57572957482088e-06
PTPRT	association	1	65.8912061040599	6.5891206102453e-07
PTPRT	Benign	6	377379.038889456	0.0037690929958375
PTPRT	Benign/Likely_benign	0	0	0
PTPRT	Benign|other	0	0	0
PTPRT	Conflicting_interpretations_of_pathogenicity	0	0	0
PTPRT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PTPRT	drug_response	0	0	0
PTPRT	Likely_benign	2	27677.4491968363	0.000276755933112383
PTPRT	Likely_pathogenic	1	131.893840249923	1.31893840249475e-06
PTPRT	Likely_pathogenic|risk_factor	0	0	0
PTPRT	not_provided	0	0	0
PTPRT	other	0	0	0
PTPRT	Pathogenic	0	0	0
PTPRT	Pathogenic/Likely_pathogenic	0	0	0
PTPRT	risk_factor	0	0	0
PTPRT	Uncertain_significance	34	23643.1153114802	0.000236406342754902
RAD21L1	association	0	0	0
RAD21L1	Benign	1	6655.83032115952	6.65583032115613e-05
RAD21L1	Benign/Likely_benign	0	0	0
RAD21L1	Benign|other	0	0	0
RAD21L1	Conflicting_interpretations_of_pathogenicity	0	0	0
RAD21L1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAD21L1	drug_response	0	0	0
RAD21L1	Likely_benign	0	0	0
RAD21L1	Likely_pathogenic	0	0	0
RAD21L1	Likely_pathogenic|risk_factor	0	0	0
RAD21L1	not_provided	0	0	0
RAD21L1	other	0	0	0
RAD21L1	Pathogenic	1	10.8987032878337	1.08987032843011e-07
RAD21L1	Pathogenic/Likely_pathogenic	0	0	0
RAD21L1	risk_factor	0	0	0
RAD21L1	Uncertain_significance	8	2437.35092193851	2.43733171293448e-05
RBFOX1	association	0	0	0
RBFOX1	Benign	3	5918.99848092152	5.9189652664382e-05
RBFOX1	Benign/Likely_benign	0	0	0
RBFOX1	Benign|other	0	0	0
RBFOX1	Conflicting_interpretations_of_pathogenicity	0	0	0
RBFOX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RBFOX1	drug_response	0	0	0
RBFOX1	Likely_benign	11	7786.77504739037	7.78655161953745e-05
RBFOX1	Likely_pathogenic	1	13.1908634166782	1.3190863412671e-07
RBFOX1	Likely_pathogenic|risk_factor	0	0	0
RBFOX1	not_provided	0	0	0
RBFOX1	other	0	0	0
RBFOX1	Pathogenic	0	0	0
RBFOX1	Pathogenic/Likely_pathogenic	0	0	0
RBFOX1	risk_factor	0	0	0
RBFOX1	Uncertain_significance	79	4991.56797079793	4.99144855651279e-05
REEP3	association	0	0	0
REEP3	Benign	1	5256.9841588684	5.25698415886344e-05
REEP3	Benign/Likely_benign	0	0	0
REEP3	Benign|other	0	0	0
REEP3	Conflicting_interpretations_of_pathogenicity	0	0	0
REEP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
REEP3	drug_response	0	0	0
REEP3	Likely_benign	0	0	0
REEP3	Likely_pathogenic	0	0	0
REEP3	Likely_pathogenic|risk_factor	0	0	0
REEP3	not_provided	0	0	0
REEP3	other	0	0	0
REEP3	Pathogenic	0	0	0
REEP3	Pathogenic/Likely_pathogenic	0	0	0
REEP3	risk_factor	0	0	0
REEP3	Uncertain_significance	4	818.586044413873	8.18584956363555e-06
RERE	association	0	0	0
RERE	Benign	12	76034.5713787382	0.000760167527283251
RERE	Benign/Likely_benign	3	27356.0034295716	0.000273558010477903
RERE	Benign|other	0	0	0
RERE	Conflicting_interpretations_of_pathogenicity	9	5514.24402329104	5.51414075686818e-05
RERE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RERE	drug_response	0	0	0
RERE	Likely_benign	29	36370.6865726093	0.000363652681504512
RERE	Likely_pathogenic	1	37.9304487368044	3.79304487374554e-07
RERE	Likely_pathogenic|risk_factor	0	0	0
RERE	not_provided	0	0	0
RERE	other	0	0	0
RERE	Pathogenic	1	113.816751128393	1.13816751123874e-06
RERE	Pathogenic/Likely_pathogenic	1	37.9304487368044	3.79304487374554e-07
RERE	risk_factor	0	0	0
RERE	Uncertain_significance	83	9577.6045019805	9.57716265156394e-05
RFX3	association	0	0	0
RFX3	Benign	1	4530.4226880114	4.53042268800941e-05
RFX3	Benign/Likely_benign	0	0	0
RFX3	Benign|other	0	0	0
RFX3	Conflicting_interpretations_of_pathogenicity	0	0	0
RFX3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RFX3	drug_response	0	0	0
RFX3	Likely_benign	0	0	0
RFX3	Likely_pathogenic	1	8.84457768914179	8.84457769245728e-08
RFX3	Likely_pathogenic|risk_factor	0	0	0
RFX3	not_provided	0	0	0
RFX3	other	0	0	0
RFX3	Pathogenic	0	0	0
RFX3	Pathogenic/Likely_pathogenic	0	0	0
RFX3	risk_factor	0	0	0
RFX3	Uncertain_significance	4	61.9296233263724	6.19296115944579e-07
RHOXF1	association	0	0	0
RHOXF1	Benign	1	1867.61847224208	1.86761847223993e-05
RHOXF1	Benign/Likely_benign	0	0	0
RHOXF1	Benign|other	0	0	0
RHOXF1	Conflicting_interpretations_of_pathogenicity	0	0	0
RHOXF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RHOXF1	drug_response	0	0	0
RHOXF1	Likely_benign	0	0	0
RHOXF1	Likely_pathogenic	0	0	0
RHOXF1	Likely_pathogenic|risk_factor	0	0	0
RHOXF1	not_provided	0	0	0
RHOXF1	other	0	0	0
RHOXF1	Pathogenic	0	0	0
RHOXF1	Pathogenic/Likely_pathogenic	0	0	0
RHOXF1	risk_factor	0	0	0
RHOXF1	Uncertain_significance	4	228.535156269875	2.28535055846191e-06
RIT2	association	0	0	0
RIT2	Benign	0	0	0
RIT2	Benign/Likely_benign	0	0	0
RIT2	Benign|other	0	0	0
RIT2	Conflicting_interpretations_of_pathogenicity	0	0	0
RIT2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RIT2	drug_response	0	0	0
RIT2	Likely_benign	0	0	0
RIT2	Likely_pathogenic	0	0	0
RIT2	Likely_pathogenic|risk_factor	0	0	0
RIT2	not_provided	0	0	0
RIT2	other	0	0	0
RIT2	Pathogenic	0	0	0
RIT2	Pathogenic/Likely_pathogenic	0	0	0
RIT2	risk_factor	0	0	0
RIT2	Uncertain_significance	1	0.349806005136	3.49806006383346e-09
RNF38	association	0	0	0
RNF38	Benign	0	0	0
RNF38	Benign/Likely_benign	0	0	0
RNF38	Benign|other	0	0	0
RNF38	Conflicting_interpretations_of_pathogenicity	0	0	0
RNF38	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RNF38	drug_response	0	0	0
RNF38	Likely_benign	1	0.246134973354809	2.46134967962774e-09
RNF38	Likely_pathogenic	0	0	0
RNF38	Likely_pathogenic|risk_factor	0	0	0
RNF38	not_provided	0	0	0
RNF38	other	0	0	0
RNF38	Pathogenic	0	0	0
RNF38	Pathogenic/Likely_pathogenic	0	0	0
RNF38	risk_factor	0	0	0
RNF38	Uncertain_significance	7	6.43808894515174	6.43808877320851e-08
RPL10	association	0	0	0
RPL10	Benign	6	52341033.1062211	0.454759254464012
RPL10	Benign/Likely_benign	0	0	0
RPL10	Benign|other	0	0	0
RPL10	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RPL10	drug_response	0	0	0
RPL10	Likely_benign	1	2104.79127256583	2.10479127256136e-05
RPL10	Likely_pathogenic	1	1049.36463753107	1.04936463752869e-05
RPL10	Likely_pathogenic|risk_factor	0	0	0
RPL10	not_provided	0	0	0
RPL10	other	0	0	0
RPL10	Pathogenic	1	1049.36463753107	1.04936463752869e-05
RPL10	Pathogenic/Likely_pathogenic	0	0	0
RPL10	risk_factor	1	1049.36463753107	1.04936463752869e-05
RPL10	Uncertain_significance	6	13681.4362538127	0.000136806830027147
RPS6KA3	association	0	0	0
RPS6KA3	Benign	2	37027.9626273759	0.000370277990417334
RPS6KA3	Benign/Likely_benign	2	6485.00874997587	6.48491113057759e-05
RPS6KA3	Benign|other	0	0	0
RPS6KA3	Conflicting_interpretations_of_pathogenicity	1	4733.38980379634	4.73338980380156e-05
RPS6KA3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RPS6KA3	drug_response	0	0	0
RPS6KA3	Likely_benign	2	656.022373468686	6.56021649636518e-06
RPS6KA3	Likely_pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Likely_pathogenic|risk_factor	0	0	0
RPS6KA3	not_provided	0	0	0
RPS6KA3	other	0	0	0
RPS6KA3	Pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	Pathogenic/Likely_pathogenic	1	34.4211099941294	3.44211099956304e-07
RPS6KA3	risk_factor	0	0	0
RPS6KA3	Uncertain_significance	3	172.968666535524	1.7296857082183e-06
SAMD11	association	0	0	0
SAMD11	Benign	21	687320181.763107	-2.47320485950243
SAMD11	Benign/Likely_benign	0	0	0
SAMD11	Benign|other	0	0	0
SAMD11	Conflicting_interpretations_of_pathogenicity	6	240386.056210762	0.00240176100695322
SAMD11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SAMD11	drug_response	0	0	0
SAMD11	Likely_benign	93	9155465.24806691	0.0877348448523536
SAMD11	Likely_pathogenic	0	0	0
SAMD11	Likely_pathogenic|risk_factor	0	0	0
SAMD11	not_provided	0	0	0
SAMD11	other	0	0	0
SAMD11	Pathogenic	1	2793.41480289567	2.79341480289297e-05
SAMD11	Pathogenic/Likely_pathogenic	0	0	0
SAMD11	risk_factor	0	0	0
SAMD11	Uncertain_significance	322	7670293.08658961	0.073886048376823
SCFD2	association	0	0	0
SCFD2	Benign	0	0	0
SCFD2	Benign/Likely_benign	0	0	0
SCFD2	Benign|other	0	0	0
SCFD2	Conflicting_interpretations_of_pathogenicity	0	0	0
SCFD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCFD2	drug_response	0	0	0
SCFD2	Likely_benign	1	2.060380742784	2.06038074379578e-08
SCFD2	Likely_pathogenic	0	0	0
SCFD2	Likely_pathogenic|risk_factor	0	0	0
SCFD2	not_provided	0	0	0
SCFD2	other	0	0	0
SCFD2	Pathogenic	0	0	0
SCFD2	Pathogenic/Likely_pathogenic	0	0	0
SCFD2	risk_factor	0	0	0
SCFD2	Uncertain_significance	11	48.482277563109	4.84822682778052e-07
SEMA5A	association	0	0	0
SEMA5A	Benign	1	710.976803929896	7.10976803930397e-06
SEMA5A	Benign/Likely_benign	0	0	0
SEMA5A	Benign|other	0	0	0
SEMA5A	Conflicting_interpretations_of_pathogenicity	0	0	0
SEMA5A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SEMA5A	drug_response	0	0	0
SEMA5A	Likely_benign	5	6801.3747150798	6.80120399721984e-05
SEMA5A	Likely_pathogenic	0	0	0
SEMA5A	Likely_pathogenic|risk_factor	0	0	0
SEMA5A	not_provided	0	0	0
SEMA5A	other	0	0	0
SEMA5A	Pathogenic	0	0	0
SEMA5A	Pathogenic/Likely_pathogenic	0	0	0
SEMA5A	risk_factor	0	0	0
SEMA5A	Uncertain_significance	26	3173.71773634529	3.17367106833499e-05
SETBP1	association	0	0	0
SETBP1	Benign	33	151882327.148503	0.90149324546421
SETBP1	Benign/Likely_benign	26	3808120.99391212	0.0375267165391
SETBP1	Benign|other	0	0	0
SETBP1	Conflicting_interpretations_of_pathogenicity	36	274370.535533553	0.00274017837737406
SETBP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SETBP1	drug_response	0	0	0
SETBP1	Likely_benign	83	998570.967464455	0.00995150144328527
SETBP1	Likely_pathogenic	1	1287.96381955934	1.28796381956287e-05
SETBP1	Likely_pathogenic|risk_factor	0	0	0
SETBP1	not_provided	0	0	0
SETBP1	other	0	0	0
SETBP1	Pathogenic	1	1289.11587036611	1.28911587036207e-05
SETBP1	Pathogenic/Likely_pathogenic	1	1286.82206067539	1.28682206067543e-05
SETBP1	risk_factor	0	0	0
SETBP1	Uncertain_significance	101	241037.843174464	0.00240751962849584
SEZ6L2	association	0	0	0
SEZ6L2	Benign	2	27016.7984534225	0.000270150376494915
SEZ6L2	Benign/Likely_benign	0	0	0
SEZ6L2	Benign|other	0	0	0
SEZ6L2	Conflicting_interpretations_of_pathogenicity	0	0	0
SEZ6L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SEZ6L2	drug_response	0	0	0
SEZ6L2	Likely_benign	4	9032.01448467004	9.03182853535522e-05
SEZ6L2	Likely_pathogenic	0	0	0
SEZ6L2	Likely_pathogenic|risk_factor	0	0	0
SEZ6L2	not_provided	0	0	0
SEZ6L2	other	0	0	0
SEZ6L2	Pathogenic	0	0	0
SEZ6L2	Pathogenic/Likely_pathogenic	0	0	0
SEZ6L2	risk_factor	0	0	0
SEZ6L2	Uncertain_significance	12	978.529318836599	9.78525197314895e-06
SHOX	association	0	0	0
SHOX	Benign	0	0	0
SHOX	Benign/Likely_benign	1	406.116728005253	4.06116728002281e-06
SHOX	Benign|other	0	0	0
SHOX	Conflicting_interpretations_of_pathogenicity	4	34237.1269830067	0.000342346924540049
SHOX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SHOX	drug_response	0	0	0
SHOX	Likely_benign	0	0	0
SHOX	Likely_pathogenic	2	42.8916668090072	4.28916622108311e-07
SHOX	Likely_pathogenic|risk_factor	0	0	0
SHOX	not_provided	0	0	0
SHOX	other	0	0	0
SHOX	Pathogenic	3	64.3380712308994	6.43380574372188e-07
SHOX	Pathogenic/Likely_pathogenic	1	21.4344292826053	2.14344292870372e-07
SHOX	risk_factor	0	0	0
SHOX	Uncertain_significance	24	3332.09808564249	3.332053407612e-05
SLC12A5	association	0	0	0
SLC12A5	Benign	1	321390.028993596	0.00321390028993596
SLC12A5	Benign/Likely_benign	1	54463.053313854	0.000544630533138579
SLC12A5	Benign|other	0	0	0
SLC12A5	Conflicting_interpretations_of_pathogenicity	7	26789.6952099809	0.000267874954845704
SLC12A5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC12A5	drug_response	0	0	0
SLC12A5	Likely_benign	6	30568.8333980766	0.000305672015543546
SLC12A5	Likely_pathogenic	1	76.227434934084	7.62274349308534e-07
SLC12A5	Likely_pathogenic|risk_factor	0	0	0
SLC12A5	not_provided	1	76.227434934084	7.62274349308534e-07
SLC12A5	other	0	0	0
SLC12A5	Pathogenic	1	76.3251239137483	7.63251239099816e-07
SLC12A5	Pathogenic/Likely_pathogenic	0	0	0
SLC12A5	risk_factor	0	0	0
SLC12A5	Uncertain_significance	102	28904.4248230758	0.000289004427301731
SLC1A1	association	0	0	0
SLC1A1	Benign	2	69509.9112402317	0.00069501472547473
SLC1A1	Benign/Likely_benign	0	0	0
SLC1A1	Benign|other	0	0	0
SLC1A1	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC1A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC1A1	drug_response	0	0	0
SLC1A1	Likely_benign	1	31.9441248832386	3.19441248786134e-07
SLC1A1	Likely_pathogenic	1	31.9441248832386	3.19441248786134e-07
SLC1A1	Likely_pathogenic|risk_factor	0	0	0
SLC1A1	not_provided	0	0	0
SLC1A1	other	0	0	0
SLC1A1	Pathogenic	1	31.9441248832386	3.19441248786134e-07
SLC1A1	Pathogenic/Likely_pathogenic	0	0	0
SLC1A1	risk_factor	0	0	0
SLC1A1	Uncertain_significance	26	18189.3735340637	0.000181881050536403
SLC24A2	association	0	0	0
SLC24A2	Benign	0	0	0
SLC24A2	Benign/Likely_benign	1	626.17667680116	6.26176676798984e-06
SLC24A2	Benign|other	0	0	0
SLC24A2	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC24A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC24A2	drug_response	0	0	0
SLC24A2	Likely_benign	2	19.8687150673578	1.98687141850229e-07
SLC24A2	Likely_pathogenic	0	0	0
SLC24A2	Likely_pathogenic|risk_factor	0	0	0
SLC24A2	not_provided	0	0	0
SLC24A2	other	0	0	0
SLC24A2	Pathogenic	0	0	0
SLC24A2	Pathogenic/Likely_pathogenic	0	0	0
SLC24A2	risk_factor	0	0	0
SLC24A2	Uncertain_significance	9	167.060965558456	1.6706085781415e-06
SLC29A4	association	0	0	0
SLC29A4	Benign	4	203803.045566733	0.00203672061188542
SLC29A4	Benign/Likely_benign	0	0	0
SLC29A4	Benign|other	0	0	0
SLC29A4	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC29A4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC29A4	drug_response	0	0	0
SLC29A4	Likely_benign	1	333.93014627685	3.33930146279027e-06
SLC29A4	Likely_pathogenic	0	0	0
SLC29A4	Likely_pathogenic|risk_factor	0	0	0
SLC29A4	not_provided	0	0	0
SLC29A4	other	0	0	0
SLC29A4	Pathogenic	0	0	0
SLC29A4	Pathogenic/Likely_pathogenic	0	0	0
SLC29A4	risk_factor	0	0	0
SLC29A4	Uncertain_significance	19	12749.1127037076	0.000127484185038274
SLC6A3	association	0	0	0
SLC6A3	Benign	0	0	0
SLC6A3	Benign/Likely_benign	0	0	0
SLC6A3	Benign|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity	4	1331.3696617887	1.33136414653956e-05
SLC6A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A3	drug_response	0	0	0
SLC6A3	Likely_benign	5	723.483945755446	7.23481963516015e-06
SLC6A3	Likely_pathogenic	1	6.68790421826115	6.68790421931575e-08
SLC6A3	Likely_pathogenic|risk_factor	0	0	0
SLC6A3	not_provided	0	0	0
SLC6A3	other	0	0	0
SLC6A3	Pathogenic	1	6.6887891610288	6.68878915588422e-08
SLC6A3	Pathogenic/Likely_pathogenic	0	0	0
SLC6A3	risk_factor	0	0	0
SLC6A3	Uncertain_significance	64	2970.97099253228	2.9709297637015e-05
SLC6A8	association	0	0	0
SLC6A8	Benign	12	1869.48848299205	1.86947420104389e-05
SLC6A8	Benign/Likely_benign	11	6224.42893912449	6.22429175795025e-05
SLC6A8	Benign|other	0	0	0
SLC6A8	Conflicting_interpretations_of_pathogenicity	11	944.755192938871	9.44751702691704e-06
SLC6A8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A8	drug_response	0	0	0
SLC6A8	Likely_benign	25	919.976506028645	9.19972541979508e-06
SLC6A8	Likely_pathogenic	1	13.2928434765251	1.32928434815049e-07
SLC6A8	Likely_pathogenic|risk_factor	0	0	0
SLC6A8	not_provided	1	13.2928434765251	1.32928434815049e-07
SLC6A8	other	0	0	0
SLC6A8	Pathogenic	1	13.776016816868	1.37760168161805e-07
SLC6A8	Pathogenic/Likely_pathogenic	1	13.2928434765251	1.32928434815049e-07
SLC6A8	risk_factor	0	0	0
SLC6A8	Uncertain_significance	26	626.699435339393	6.26697625027983e-06
SLC7A3	association	0	0	0
SLC7A3	Benign	0	0	0
SLC7A3	Benign/Likely_benign	0	0	0
SLC7A3	Benign|other	0	0	0
SLC7A3	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC7A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC7A3	drug_response	0	0	0
SLC7A3	Likely_benign	1	371.816961522272	3.71816961519666e-06
SLC7A3	Likely_pathogenic	1	1068.55626682728	1.06855626682556e-05
SLC7A3	Likely_pathogenic|risk_factor	0	0	0
SLC7A3	not_provided	0	0	0
SLC7A3	other	0	0	0
SLC7A3	Pathogenic	0	0	0
SLC7A3	Pathogenic/Likely_pathogenic	0	0	0
SLC7A3	risk_factor	0	0	0
SLC7A3	Uncertain_significance	6	312.030472317946	3.12030168903021e-06
SLCO1B3	association	0	0	0
SLCO1B3	Benign	4	393003414.832437	0.58151888436277
SLCO1B3	Benign/Likely_benign	2	3938988.22024056	0.0390800060650019
SLCO1B3	Benign|other	0	0	0
SLCO1B3	Conflicting_interpretations_of_pathogenicity	6	3395044.83661101	0.0336701066806429
SLCO1B3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLCO1B3	drug_response	0	0	0
SLCO1B3	Likely_benign	2	2219817.22063725	0.0221729824878579
SLCO1B3	Likely_pathogenic	0	0	0
SLCO1B3	Likely_pathogenic|risk_factor	0	0	0
SLCO1B3	not_provided	0	0	0
SLCO1B3	other	0	0	0
SLCO1B3	Pathogenic	2	21058.3501680253	0.000210579508064024
SLCO1B3	Pathogenic/Likely_pathogenic	0	0	0
SLCO1B3	risk_factor	0	0	0
SLCO1B3	Uncertain_significance	46	3101231.01676327	0.0305986276877069
SMAD4	association	0	0	0
SMAD4	Benign	0	0	0
SMAD4	Benign/Likely_benign	0	0	0
SMAD4	Benign|other	0	0	0
SMAD4	Conflicting_interpretations_of_pathogenicity	20	1505.11863326178	1.50510986144381e-05
SMAD4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMAD4	drug_response	0	0	0
SMAD4	Likely_benign	2	156.104937304561	1.5610487639206e-06
SMAD4	Likely_pathogenic	1	4.18477107507509	4.18477107411164e-08
SMAD4	Likely_pathogenic|risk_factor	0	0	0
SMAD4	not_provided	1	4.18477107507509	4.18477107411164e-08
SMAD4	other	0	0	0
SMAD4	Pathogenic	1	4.18477107507509	4.18477107411164e-08
SMAD4	Pathogenic/Likely_pathogenic	1	4.18477107507509	4.18477107411164e-08
SMAD4	risk_factor	0	0	0
SMAD4	Uncertain_significance	40	188.379768247404	1.88379595777999e-06
SMG6	association	0	0	0
SMG6	Benign	4	444697.80837283	0.004440336945011
SMG6	Benign/Likely_benign	0	0	0
SMG6	Benign|other	0	0	0
SMG6	Conflicting_interpretations_of_pathogenicity	0	0	0
SMG6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMG6	drug_response	0	0	0
SMG6	Likely_benign	2	632.907255036727	6.32906859932003e-06
SMG6	Likely_pathogenic	0	0	0
SMG6	Likely_pathogenic|risk_factor	0	0	0
SMG6	not_provided	0	0	0
SMG6	other	0	0	0
SMG6	Pathogenic	0	0	0
SMG6	Pathogenic/Likely_pathogenic	0	0	0
SMG6	risk_factor	0	0	0
SMG6	Uncertain_significance	32	42415.4775968676	0.000424076189883604
SNAP25	association	0	0	0
SNAP25	Benign	2	4.43255917649076	4.43255913085139e-08
SNAP25	Benign/Likely_benign	0	0	0
SNAP25	Benign|other	0	0	0
SNAP25	Conflicting_interpretations_of_pathogenicity	1	0.846323004768222	8.46323000569527e-09
SNAP25	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SNAP25	drug_response	0	0	0
SNAP25	Likely_benign	1	1.65723713401451	1.65723713640986e-08
SNAP25	Likely_pathogenic	1	0.427185310088171	4.27185309348488e-09
SNAP25	Likely_pathogenic|risk_factor	0	0	0
SNAP25	not_provided	0	0	0
SNAP25	other	0	0	0
SNAP25	Pathogenic	1	0.427185310088171	4.27185309348488e-09
SNAP25	Pathogenic/Likely_pathogenic	1	0.427185310088171	4.27185309348488e-09
SNAP25	risk_factor	0	0	0
SNAP25	Uncertain_significance	11	12.3027423046239	1.23027416698562e-07
SOD1	association	0	0	0
SOD1	Benign	0	0	0
SOD1	Benign/Likely_benign	0	0	0
SOD1	Benign|other	0	0	0
SOD1	Conflicting_interpretations_of_pathogenicity	3	184.850211019934	1.84850184770102e-06
SOD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SOD1	drug_response	0	0	0
SOD1	Likely_benign	0	0	0
SOD1	Likely_pathogenic	1	5.11692454892319	5.11692455074098e-08
SOD1	Likely_pathogenic|risk_factor	0	0	0
SOD1	not_provided	0	0	0
SOD1	other	0	0	0
SOD1	Pathogenic	1	1.71370245454118	1.7137024577174e-08
SOD1	Pathogenic/Likely_pathogenic	3	5.14266742925245	5.14266733642188e-08
SOD1	risk_factor	0	0	0
SOD1	Uncertain_significance	2	3.42818992943921	3.42818989862437e-08
SPARCL1	association	0	0	0
SPARCL1	Benign	0	0	0
SPARCL1	Benign/Likely_benign	0	0	0
SPARCL1	Benign|other	0	0	0
SPARCL1	Conflicting_interpretations_of_pathogenicity	0	0	0
SPARCL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPARCL1	drug_response	0	0	0
SPARCL1	Likely_benign	1	2.7466872526664	2.74668725541716e-08
SPARCL1	Likely_pathogenic	0	0	0
SPARCL1	Likely_pathogenic|risk_factor	0	0	0
SPARCL1	not_provided	0	0	0
SPARCL1	other	0	0	0
SPARCL1	Pathogenic	0	0	0
SPARCL1	Pathogenic/Likely_pathogenic	0	0	0
SPARCL1	risk_factor	0	0	0
SPARCL1	Uncertain_significance	11	190.305708142552	1.90305571301508e-06
SRCAP	association	0	0	0
SRCAP	Benign	8	56113.4264810624	0.000561031606213236
SRCAP	Benign/Likely_benign	16	322672.962566795	0.00322228238051114
SRCAP	Benign|other	0	0	0
SRCAP	Conflicting_interpretations_of_pathogenicity	26	41080.5194909449	0.000410732962906057
SRCAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SRCAP	drug_response	0	0	0
